episode_counter,x,y,z,success
20,1302.379,4.235549,1160.185,1
20,1302.373,4.236232,1160.176,1
20,1302.367,4.236225,1160.167,1
20,1302.361,4.235319,1160.157,1
20,1302.355,4.233486,1160.148,1
20,1302.349,4.230862,1160.138,1
20,1302.343,4.229968,1160.128,1
20,1302.337,4.230659,1160.118,1
20,1302.331,4.232646,1160.107,1
20,1302.325,4.235802,1160.096,1
20,1302.32,4.240108,1160.084,1
20,1302.315,4.244276,1160.073,1
20,1302.311,4.248268,1160.062,1
20,1302.307,4.252064,1160.052,1
20,1302.304,4.255667,1160.041,1
20,1302.301,4.259072,1160.031,1
20,1302.299,4.262218,1160.021,1
20,1302.297,4.265097,1160.012,1
20,1302.295,4.267741,1160.002,1
20,1302.293,4.27021,1159.993,1
20,1302.29,4.272585,1159.983,1
20,1302.288,4.273811,1159.974,1
20,1302.285,4.273946,1159.965,1
20,1302.282,4.273157,1159.957,1
20,1302.279,4.27162,1159.948,1
20,1302.275,4.269488,1159.938,1
20,1302.27,4.268328,1159.928,1
20,1302.264,4.268145,1159.918,1
20,1302.259,4.268749,1159.907,1
20,1302.253,4.270112,1159.895,1
20,1302.246,4.272263,1159.883,1
20,1302.24,4.274805,1159.871,1
20,1302.234,4.277683,1159.86,1
20,1302.228,4.280749,1159.848,1
20,1302.221,4.283972,1159.836,1
20,1302.215,4.287357,1159.825,1
20,1302.208,4.289976,1159.813,1
20,1302.201,4.291838,1159.802,1
20,1302.194,4.293034,1159.791,1
20,1302.186,4.293647,1159.78,1
20,1302.179,4.293748,1159.769,1
20,1302.171,4.29256,1159.759,1
20,1302.163,4.290144,1159.749,1
20,1302.154,4.286648,1159.739,1
20,1302.146,4.282209,1159.73,1
20,1302.137,4.276942,1159.721,1
20,1302.127,4.271165,1159.714,1
20,1302.118,4.2649,1159.708,1
20,1302.107,4.258138,1159.703,1
20,1302.097,4.250891,1159.699,1
20,1302.087,4.243189,1159.697,1
20,1302.077,4.234948,1159.696,1
20,1302.068,4.22624,1159.696,1
20,1302.059,4.217194,1159.697,1
20,1302.051,4.20799,1159.699,1
20,1302.044,4.198826,1159.701,1
20,1302.037,4.189677,1159.704,1
20,1302.032,4.180596,1159.707,1
20,1302.027,4.171618,1159.71,1
20,1302.024,4.162748,1159.712,1
20,1302.021,4.153984,1159.715,1
20,1302.018,4.144633,1159.718,1
20,1302.016,4.134668,1159.721,1
20,1302.015,4.124144,1159.724,1
20,1302.015,4.113111,1159.726,1
20,1302.015,4.101614,1159.729,1
20,1302.015,4.089306,1159.732,1
20,1302.017,4.076212,1159.735,1
20,1302.019,4.06242,1159.738,1
20,1302.021,4.048048,1159.74,1
20,1302.024,4.03322,1159.742,1
20,1302.027,4.020294,1159.744,1
20,1302.031,4.009357,1159.745,1
20,1302.034,4.000217,1159.745,1
20,1302.038,3.992661,1159.744,1
20,1302.042,3.986483,1159.743,1
20,1302.046,3.979981,1159.74,1
20,1302.05,3.972976,1159.738,1
20,1302.054,3.965516,1159.734,1
20,1302.057,3.957701,1159.73,1
20,1302.06,3.949639,1159.726,1
20,1302.062,3.942095,1159.721,1
20,1302.062,3.935185,1159.716,1
20,1302.061,3.928916,1159.711,1
20,1302.059,3.923248,1159.706,1
20,1302.054,3.918102,1159.702,1
20,1302.049,3.911624,1159.698,1
20,1302.042,3.903811,1159.694,1
20,1302.035,3.894679,1159.691,1
20,1302.026,3.884243,1159.688,1
20,1302.016,3.872591,1159.686,1
20,1302.005,3.861515,1159.684,1
20,1301.992,3.851103,1159.684,1
20,1301.978,3.841266,1159.686,1
20,1301.964,3.831936,1159.688,1
20,1301.948,3.82308,1159.693,1
20,1301.932,3.81482,1159.698,1
20,1301.916,3.807133,1159.705,1
20,1301.9,3.799967,1159.713,1
20,1301.883,3.793276,1159.722,1
20,1301.866,3.787011,1159.732,1
20,1301.849,3.780375,1159.743,1
20,1301.832,3.77343,1159.754,1
20,1301.814,3.766181,1159.766,1
20,1301.797,3.758917,1159.777,1
20,1301.78,3.752021,1159.788,1
20,1301.763,3.744965,1159.798,1
20,1301.746,3.73782,1159.807,1
20,1301.728,3.730634,1159.814,1
20,1301.711,3.723392,1159.82,1
20,1301.693,3.716041,1159.825,1
20,1301.676,3.707982,1159.828,1
20,1301.658,3.699158,1159.83,1
20,1301.641,3.689607,1159.831,1
20,1301.623,3.679409,1159.831,1
20,1301.605,3.668665,1159.829,1
20,1301.588,3.659674,1159.826,1
20,1301.57,3.652494,1159.822,1
20,1301.553,3.646917,1159.816,1
20,1301.536,3.642717,1159.81,1
20,1301.52,3.639692,1159.802,1
20,1301.504,3.637578,1159.792,1
20,1301.488,3.636225,1159.782,1
20,1301.473,3.63553,1159.77,1
20,1301.459,3.635419,1159.758,1
20,1301.445,3.635838,1159.744,1
20,1301.432,3.636211,1159.73,1
20,1301.42,3.63642,1159.715,1
20,1301.408,3.636463,1159.7,1
20,1301.396,3.636409,1159.686,1
20,1301.385,3.636353,1159.672,1
20,1301.375,3.636372,1159.658,1
20,1301.366,3.636437,1159.644,1
20,1301.357,3.636549,1159.632,1
20,1301.349,3.636706,1159.62,1
20,1301.342,3.636903,1159.608,1
20,1301.335,3.636207,1159.596,1
20,1301.329,3.634587,1159.585,1
20,1301.323,3.63212,1159.575,1
20,1301.318,3.628898,1159.565,1
20,1301.314,3.625009,1159.555,1
20,1301.31,3.620856,1159.546,1
20,1301.306,3.616489,1159.537,1
20,1301.304,3.611907,1159.529,1
20,1301.302,3.607102,1159.522,1
20,1301.301,3.60206,1159.515,1
20,1301.3,3.595783,1159.509,1
20,1301.3,3.588294,1159.503,1
20,1301.3,3.579743,1159.498,1
20,1301.301,3.570314,1159.493,1
20,1301.302,3.560161,1159.489,1
20,1301.302,3.551856,1159.486,1
20,1301.302,3.54536,1159.483,1
20,1301.303,3.540421,1159.481,1
20,1301.303,3.536871,1159.479,1
20,1301.303,3.534615,1159.478,1
20,1301.303,3.531872,1159.476,1
20,1301.303,3.528558,1159.475,1
20,1301.303,3.524782,1159.473,1
20,1301.302,3.520677,1159.472,1
20,1301.301,3.516364,1159.47,1
20,1301.3,3.511937,1159.467,1
20,1301.298,3.50733,1159.465,1
20,1301.295,3.502246,1159.462,1
20,1301.292,3.496568,1159.459,1
20,1301.29,3.49053,1159.456,1
20,1301.287,3.484054,1159.452,1
20,1301.285,3.477198,1159.448,1
20,1301.283,3.469869,1159.445,1
20,1301.281,3.462105,1159.44,1
20,1301.279,3.453994,1159.436,1
20,1301.278,3.445686,1159.432,1
20,1301.276,3.43717,1159.427,1
20,1301.275,3.428108,1159.422,1
20,1301.274,3.418414,1159.418,1
20,1301.273,3.408257,1159.413,1
20,1301.273,3.400425,1159.409,1
20,1301.275,3.394751,1159.405,1
20,1301.278,3.390853,1159.402,1
20,1301.282,3.388458,1159.399,1
20,1301.287,3.387417,1159.395,1
20,1301.292,3.384744,1159.392,1
20,1301.297,3.380417,1159.388,1
20,1301.302,3.374779,1159.384,1
20,1301.307,3.368178,1159.38,1
20,1301.312,3.3609,1159.375,1
20,1301.316,3.353249,1159.369,1
20,1301.319,3.345288,1159.363,1
20,1301.321,3.337024,1159.356,1
20,1301.322,3.328438,1159.348,1
20,1301.322,3.319511,1159.339,1
20,1301.321,3.310495,1159.33,1
20,1301.318,3.301393,1159.321,1
20,1301.315,3.292188,1159.311,1
20,1301.31,3.282882,1159.301,1
20,1301.304,3.273491,1159.291,1
20,1301.298,3.263248,1159.281,1
20,1301.291,3.252172,1159.271,1
20,1301.284,3.240246,1159.262,1
20,1301.276,3.227475,1159.252,1
20,1301.268,3.213889,1159.244,1
20,1301.26,3.201445,1159.236,1
20,1301.252,3.190223,1159.23,1
20,1301.244,3.180093,1159.225,1
20,1301.236,3.17094,1159.221,1
20,1301.228,3.162698,1159.218,1
20,1301.221,3.156041,1159.216,1
20,1301.214,3.150858,1159.215,1
20,1301.208,3.14696,1159.214,1
20,1301.202,3.144183,1159.213,1
20,1301.197,3.142385,1159.214,1
20,1301.191,3.140501,1159.214,1
20,1301.186,3.138384,1159.216,1
20,1301.181,3.136015,1159.217,1
20,1301.177,3.133415,1159.219,1
20,1301.173,3.130614,1159.222,1
20,1301.17,3.127625,1159.225,1
20,1301.167,3.124475,1159.228,1
20,1301.164,3.1212,1159.231,1
20,1301.162,3.117852,1159.235,1
20,1301.161,3.114488,1159.237,1
20,1301.161,3.111849,1159.24,1
20,1301.16,3.10995,1159.241,1
20,1301.16,3.108715,1159.242,1
20,1301.16,3.108054,1159.241,1
20,1301.16,3.107885,1159.24,1
20,1301.16,3.107796,1159.238,1
20,1301.161,3.107744,1159.235,1
20,1301.16,3.107751,1159.231,1
20,1301.16,3.107877,1159.227,1
20,1301.159,3.108184,1159.223,1
20,1301.157,3.107841,1159.218,1
20,1301.155,3.106878,1159.214,1
20,1301.152,3.105361,1159.209,1
20,1301.148,3.103377,1159.205,1
20,1301.143,3.100997,1159.201,1
20,1301.138,3.099026,1159.197,1
20,1301.132,3.097483,1159.193,1
20,1301.125,3.096304,1159.19,1
20,1301.118,3.09543,1159.187,1
20,1301.109,3.094813,1159.184,1
20,1301.1,3.094504,1159.182,1
20,1301.089,3.094465,1159.18,1
20,1301.079,3.094692,1159.178,1
20,1301.068,3.09522,1159.177,1
20,1301.056,3.096093,1159.176,1
20,1301.045,3.094508,1159.175,1
20,1301.034,3.090575,1159.174,1
20,1301.023,3.084246,1159.173,1
20,1301.012,3.075462,1159.172,1
20,1301.001,3.064274,1159.171,1
20,1300.994,3.055522,1159.17,1
20,1300.988,3.049265,1159.168,1
20,1300.986,3.045109,1159.166,1
20,1300.986,3.042726,1159.164,1
20,1300.988,3.04189,1159.161,1
20,1300.991,3.039387,1159.158,1
20,1300.995,3.035069,1159.155,1
20,1300.999,3.029145,1159.151,1
20,1301.004,3.021848,1159.148,1
20,1301.009,3.013385,1159.144,1
20,1301.015,3.006271,1159.14,1
20,1301.022,3.000729,1159.136,1
20,1301.028,2.996707,1159.131,1
20,1301.035,2.994131,1159.127,1
20,1301.041,2.992925,1159.122,1
20,1301.046,2.992445,1159.117,1
20,1301.051,2.992591,1159.111,1
20,1301.055,2.993329,1159.106,1
20,1301.059,2.994626,1159.101,1
20,1301.061,2.996434,1159.096,1
20,1301.063,2.996701,1159.092,1
20,1301.065,2.995394,1159.087,1
20,1301.066,2.992638,1159.083,1
20,1301.068,2.988599,1159.079,1
20,1301.069,2.983429,1159.076,1
20,1301.071,2.977713,1159.073,1
20,1301.073,2.971343,1159.072,1
20,1301.075,2.96392,1159.071,1
20,1301.077,2.955527,1159.07,1
20,1301.079,2.946388,1159.07,1
20,1301.082,2.936132,1159.07,1
20,1301.083,2.925051,1159.07,1
20,1301.084,2.913456,1159.07,1
20,1301.085,2.901567,1159.07,1
20,1301.084,2.889522,1159.069,1
20,1301.081,2.878524,1159.068,1
20,1301.077,2.868447,1159.066,1
20,1301.071,2.85912,1159.064,1
20,1301.064,2.850485,1159.061,1
20,1301.056,2.842577,1159.058,1
20,1301.047,2.835338,1159.055,1
20,1301.038,2.828723,1159.052,1
20,1301.028,2.822679,1159.048,1
20,1301.018,2.817148,1159.044,1
20,1301.008,2.81207,1159.041,1
20,1300.997,2.807947,1159.037,1
20,1300.986,2.804706,1159.034,1
20,1300.974,2.802235,1159.032,1
20,1300.962,2.800447,1159.029,1
20,1300.949,2.799271,1159.026,1
20,1300.936,2.79724,1159.023,1
20,1300.922,2.794301,1159.02,1
20,1300.908,2.790561,1159.017,1
20,1300.894,2.786139,1159.013,1
20,1300.88,2.781136,1159.009,1
20,1300.865,2.775254,1159.005,1
20,1300.85,2.768514,1159,1
20,1300.835,2.761033,1158.994,1
20,1300.821,2.753008,1158.989,1
20,1300.807,2.744644,1158.983,1
20,1300.794,2.738299,1158.978,1
20,1300.781,2.733955,1158.972,1
20,1300.769,2.731344,1158.966,1
20,1300.758,2.730236,1158.961,1
20,1300.747,2.730444,1158.955,1
20,1300.737,2.731146,1158.948,1
20,1300.727,2.732084,1158.942,1
20,1300.718,2.733163,1158.936,1
20,1300.71,2.734384,1158.929,1
20,1300.702,2.735785,1158.922,1
20,1300.695,2.737164,1158.915,1
20,1300.69,2.738405,1158.908,1
20,1300.685,2.739453,1158.901,1
20,1300.681,2.740342,1158.894,1
20,1300.677,2.741176,1158.887,1
20,1300.674,2.741354,1158.881,1
20,1300.671,2.740939,1158.874,1
20,1300.668,2.740048,1158.868,1
20,1300.666,2.738771,1158.862,1
20,1300.663,2.737172,1158.856,1
20,1300.661,2.734401,1158.85,1
20,1300.659,2.730488,1158.844,1
20,1300.656,2.72558,1158.838,1
20,1300.654,2.719839,1158.833,1
20,1300.652,2.713418,1158.827,1
20,1300.649,2.707722,1158.822,1
20,1300.646,2.702853,1158.817,1
20,1300.643,2.69876,1158.812,1
20,1300.639,2.695379,1158.806,1
20,1300.635,2.692648,1158.801,1
20,1300.631,2.689532,1158.795,1
20,1300.627,2.685939,1158.789,1
20,1300.623,2.681953,1158.783,1
20,1300.619,2.677713,1158.777,1
20,1300.616,2.673361,1158.77,1
20,1300.614,2.670466,1158.764,1
20,1300.613,2.66888,1158.758,1
20,1300.613,2.668378,1158.752,1
20,1300.614,2.66886,1158.746,1
20,1300.616,2.67032,1158.74,1
20,1300.617,2.671413,1158.733,1
20,1300.619,2.67205,1158.727,1
20,1300.621,2.672276,1158.72,1
20,1300.623,2.672137,1158.714,1
20,1300.625,2.671673,1158.708,1
20,1300.627,2.671769,1158.702,1
20,1300.629,2.672383,1158.697,1
20,1300.63,2.673437,1158.692,1
20,1300.631,2.674916,1158.688,1
20,1300.633,2.676836,1158.684,1
20,1300.634,2.678776,1158.68,1
20,1300.636,2.68066,1158.677,1
20,1300.637,2.682088,1158.674,1
20,1300.638,2.682979,1158.671,1
20,1300.639,2.683475,1158.669,1
20,1300.638,2.683548,1158.668,1
20,1300.637,2.683237,1158.668,1
20,1300.635,2.682255,1158.668,1
20,1300.631,2.680317,1158.669,1
20,1300.627,2.677202,1158.67,1
20,1300.622,2.675044,1158.671,1
20,1300.615,2.67395,1158.673,1
20,1300.607,2.673795,1158.674,1
20,1300.598,2.674443,1158.676,1
20,1300.588,2.67579,1158.677,1
20,1300.576,2.676843,1158.678,1
20,1300.565,2.677609,1158.68,1
20,1300.552,2.67791,1158.681,1
20,1300.539,2.677846,1158.682,1
20,1300.525,2.677568,1158.681,1
20,1300.511,2.676472,1158.681,1
20,1300.497,2.674602,1158.679,1
20,1300.482,2.671739,1158.676,1
20,1300.468,2.66796,1158.673,1
20,1300.453,2.663481,1158.668,1
20,1300.439,2.659374,1158.663,1
20,1300.426,2.655621,1158.658,1
20,1300.413,2.652105,1158.652,1
20,1300.4,2.648755,1158.645,1
20,1300.389,2.645533,1158.637,1
20,1300.377,2.641633,1158.629,1
20,1300.366,2.637061,1158.619,1
20,1300.355,2.631897,1158.609,1
20,1300.345,2.626206,1158.599,1
20,1300.334,2.620037,1158.587,1
20,1300.324,2.616061,1158.574,1
20,1300.314,2.614259,1158.559,1
20,1300.304,2.614403,1158.543,1
20,1300.293,2.616327,1158.526,1
20,1300.282,2.619929,1158.509,1
20,1300.271,2.623326,1158.491,1
20,1300.26,2.626453,1158.474,1
20,1300.248,2.629431,1158.456,1
20,1300.236,2.632358,1158.439,1
20,1300.224,2.635304,1158.422,1
20,1300.211,2.636413,1158.405,1
20,1300.198,2.635714,1158.388,1
20,1300.185,2.633417,1158.372,1
20,1300.172,2.629719,1158.356,1
20,1300.158,2.624775,1158.34,1
20,1300.143,2.619888,1158.326,1
20,1300.128,2.615164,1158.313,1
20,1300.113,2.610589,1158.3,1
20,1300.097,2.606159,1158.29,1
20,1300.081,2.601866,1158.28,1
20,1300.065,2.597596,1158.272,1
20,1300.049,2.59329,1158.266,1
20,1300.033,2.588955,1158.26,1
20,1300.017,2.584659,1158.256,1
20,1300.002,2.580507,1158.253,1
20,1299.987,2.575012,1158.25,1
20,1299.972,2.568268,1158.247,1
20,1299.958,2.56012,1158.245,1
20,1299.945,2.550405,1158.242,1
20,1299.932,2.538997,1158.24,1
20,1299.922,2.530461,1158.239,1
20,1299.914,2.524868,1158.239,1
20,1299.909,2.521815,1158.239,1
20,1299.907,2.520925,1158.24,1
20,1299.908,2.521886,1158.24,1
20,1299.909,2.521133,1158.241,1
20,1299.911,2.518583,1158.241,1
20,1299.915,2.514227,1158.241,1
20,1299.919,2.508234,1158.239,1
20,1299.923,2.500818,1158.237,1
20,1299.928,2.493546,1158.233,1
20,1299.934,2.486549,1158.228,1
20,1299.94,2.479674,1158.222,1
20,1299.946,2.473005,1158.214,1
20,1299.951,2.466693,1158.206,1
20,1299.957,2.461544,1158.198,1
20,1299.961,2.457621,1158.189,1
20,1299.965,2.454877,1158.181,1
20,1299.968,2.453237,1158.173,1
20,1299.97,2.452606,1158.165,1
20,1299.971,2.452271,1158.158,1
20,1299.972,2.452103,1158.151,1
20,1299.972,2.452056,1158.144,1
20,1299.972,2.452133,1158.137,1
20,1299.971,2.452362,1158.131,1
20,1299.971,2.451987,1158.124,1
20,1299.97,2.451027,1158.118,1
20,1299.97,2.449579,1158.111,1
20,1299.97,2.447727,1158.104,1
20,1299.971,2.445536,1158.096,1
20,1299.972,2.443399,1158.087,1
20,1299.972,2.441304,1158.077,1
20,1299.973,2.439041,1158.066,1
20,1299.974,2.436452,1158.054,1
20,1299.974,2.433674,1158.041,1
20,1299.974,2.430324,1158.028,1
20,1299.973,2.426506,1158.014,1
20,1299.971,2.422334,1158,1
20,1299.968,2.417872,1157.986,1
20,1299.964,2.413139,1157.972,1
20,1299.958,2.408553,1157.957,1
20,1299.951,2.404069,1157.943,1
20,1299.942,2.399602,1157.928,1
20,1299.932,2.395076,1157.913,1
20,1299.92,2.390434,1157.899,1
20,1299.907,2.385284,1157.884,1
20,1299.893,2.379621,1157.869,1
20,1299.878,2.373478,1157.855,1
20,1299.862,2.367121,1157.84,1
20,1299.846,2.360863,1157.825,1
20,1299.829,2.35372,1157.811,1
20,1299.813,2.345794,1157.796,1
20,1299.796,2.337179,1157.782,1
20,1299.78,2.327924,1157.768,1
20,1299.765,2.318074,1157.754,1
20,1299.75,2.307917,1157.74,1
20,1299.737,2.297526,1157.727,1
20,1299.725,2.286897,1157.715,1
20,1299.714,2.275993,1157.703,1
20,1299.705,2.264758,1157.692,1
20,1299.698,2.254793,1157.682,1
20,1299.693,2.245941,1157.674,1
20,1299.69,2.23789,1157.666,1
20,1299.688,2.23038,1157.659,1
20,1299.689,2.223215,1157.653,1
20,1299.691,2.216847,1157.648,1
20,1299.695,2.211295,1157.643,1
20,1299.7,2.206646,1157.639,1
20,1299.705,2.203077,1157.635,1
20,1299.711,2.200799,1157.632,1
20,1299.717,2.195978,1157.629,1
20,1299.722,2.188698,1157.626,1
20,1299.727,2.17947,1157.623,1
20,1299.731,2.168807,1157.62,1
20,1299.735,2.157116,1157.618,1
20,1299.738,2.145482,1157.615,1
20,1299.739,2.133909,1157.611,1
20,1299.739,2.12231,1157.607,1
20,1299.738,2.110661,1157.602,1
20,1299.736,2.099018,1157.596,1
20,1299.732,2.088087,1157.591,1
20,1299.728,2.077942,1157.584,1
20,1299.723,2.068572,1157.578,1
20,1299.717,2.05994,1157.571,1
20,1299.711,2.05199,1157.564,1
20,1299.704,2.046083,1157.557,1
20,1299.697,2.042207,1157.55,1
20,1299.69,2.040217,1157.543,1
20,1299.682,2.039968,1157.537,1
20,1299.676,2.041322,1157.531,1
20,1299.669,2.042438,1157.526,1
20,1299.663,2.043104,1157.521,1
20,1299.658,2.043301,1157.517,1
20,1299.653,2.043034,1157.514,1
20,1299.649,2.04231,1157.512,1
20,1299.645,2.040548,1157.51,1
20,1299.641,2.037723,1157.51,1
20,1299.638,2.0337,1157.51,1
20,1299.636,2.028458,1157.51,1
20,1299.634,2.02211,1157.511,1
20,1299.632,2.015716,1157.512,1
20,1299.63,2.009451,1157.513,1
20,1299.628,2.003398,1157.515,1
20,1299.626,1.997638,1157.516,1
20,1299.624,1.992255,1157.517,1
20,1299.621,1.98542,1157.517,1
20,1299.617,1.977161,1157.517,1
20,1299.613,1.967673,1157.517,1
20,1299.609,1.957131,1157.517,1
20,1299.603,1.945682,1157.517,1
20,1299.596,1.934723,1157.517,1
20,1299.589,1.924347,1157.517,1
20,1299.58,1.914496,1157.517,1
20,1299.57,1.905105,1157.517,1
20,1299.56,1.896113,1157.517,1
20,1299.548,1.887647,1157.517,1
20,1299.536,1.879664,1157.517,1
20,1299.523,1.872135,1157.517,1
20,1299.51,1.865051,1157.517,1
20,1299.497,1.858413,1157.516,1
20,1299.483,1.852787,1157.515,1
20,1299.469,1.848181,1157.514,1
20,1299.456,1.844532,1157.512,1
20,1299.442,1.841773,1157.511,1
20,1299.43,1.839828,1157.509,1
20,1299.417,1.837086,1157.508,1
20,1299.405,1.833468,1157.506,1
20,1299.393,1.829063,1157.505,1
20,1299.382,1.823992,1157.503,1
20,1299.37,1.818392,1157.501,1
20,1299.359,1.813402,1157.498,1
20,1299.347,1.809078,1157.495,1
20,1299.336,1.805345,1157.491,1
20,1299.324,1.802124,1157.487,1
20,1299.313,1.799341,1157.482,1
20,1299.3,1.798247,1157.477,1
20,1299.288,1.798754,1157.472,1
20,1299.275,1.800641,1157.467,1
20,1299.262,1.803694,1157.461,1
20,1299.249,1.80772,1157.456,1
20,1299.237,1.811957,1157.45,1
20,1299.225,1.816314,1157.445,1
20,1299.214,1.820825,1157.439,1
20,1299.204,1.825565,1157.434,1
20,1299.196,1.830601,1157.428,1
20,1299.188,1.833524,1157.423,1
20,1299.181,1.834355,1157.417,1
20,1299.175,1.83331,1157.411,1
20,1299.171,1.830556,1157.405,1
20,1299.167,1.826207,1157.399,1
20,1299.166,1.82043,1157.392,1
20,1299.165,1.81323,1157.384,1
20,1299.166,1.804532,1157.376,1
20,1299.167,1.794541,1157.368,1
20,1299.17,1.783566,1157.358,1
20,1299.173,1.770993,1157.348,1
20,1299.176,1.757172,1157.338,1
20,1299.179,1.742564,1157.327,1
20,1299.182,1.727588,1157.316,1
20,1299.185,1.712571,1157.305,1
20,1299.188,1.697195,1157.294,1
20,1299.189,1.681438,1157.283,1
20,1299.19,1.665243,1157.273,1
20,1299.191,1.648622,1157.264,1
20,1299.19,1.631613,1157.254,1
20,1299.189,1.617244,1157.245,1
20,1299.186,1.60552,1157.236,1
20,1299.182,1.596161,1157.228,1
20,1299.177,1.588921,1157.219,1
20,1299.171,1.583593,1157.21,1
20,1299.164,1.578793,1157.201,1
20,1299.157,1.574326,1157.193,1
20,1299.149,1.570129,1157.185,1
20,1299.14,1.566153,1157.178,1
20,1299.131,1.562343,1157.172,1
20,1299.123,1.55789,1157.167,1
20,1299.114,1.552713,1157.163,1
20,1299.105,1.546622,1157.16,1
20,1299.096,1.539708,1157.156,1
20,1299.087,1.532121,1157.153,1
20,1299.078,1.52337,1157.15,1
20,1299.069,1.513484,1157.147,1
20,1299.061,1.502602,1157.143,1
20,1299.052,1.490894,1157.139,1
20,1299.044,1.478532,1157.134,1
20,1299.035,1.466442,1157.128,1
20,1299.026,1.45475,1157.122,1
20,1299.018,1.443504,1157.115,1
20,1299.01,1.432753,1157.108,1
20,1299.001,1.422544,1157.1,1
20,1298.994,1.412514,1157.093,1
20,1298.987,1.402664,1157.085,1
20,1298.98,1.393017,1157.078,1
20,1298.974,1.383579,1157.071,1
20,1298.969,1.374345,1157.064,1
20,1298.964,1.366002,1157.058,1
20,1298.96,1.358541,1157.053,1
20,1298.956,1.351887,1157.048,1
20,1298.952,1.345978,1157.045,1
20,1298.949,1.340748,1157.043,1
20,1298.945,1.336454,1157.043,1
20,1298.941,1.333002,1157.044,1
20,1298.937,1.330325,1157.046,1
20,1298.933,1.328413,1157.049,1
20,1298.929,1.327294,1157.053,1
20,1298.925,1.325422,1157.057,1
20,1298.92,1.322814,1157.062,1
20,1298.915,1.319675,1157.067,1
20,1298.911,1.316211,1157.072,1
20,1298.906,1.312589,1157.076,1
20,1298.902,1.309537,1157.08,1
20,1298.898,1.307071,1157.083,1
20,1298.894,1.305173,1157.085,1
20,1298.89,1.303856,1157.085,1
20,1298.885,1.303141,1157.085,1
20,1298.879,1.301952,1157.083,1
20,1298.873,1.300193,1157.079,1
20,1298.866,1.297861,1157.075,1
20,1298.857,1.294943,1157.069,1
20,1298.847,1.291417,1157.063,1
20,1298.836,1.286423,1157.056,1
20,1298.825,1.279936,1157.048,1
20,1298.812,1.272034,1157.04,1
20,1298.798,1.262849,1157.031,1
20,1298.784,1.252566,1157.022,1
20,1298.77,1.241211,1157.012,1
20,1298.755,1.228929,1157.003,1
20,1298.741,1.216011,1156.993,1
20,1298.727,1.202854,1156.983,1
20,1298.713,1.189837,1156.974,1
20,1298.699,1.178962,1156.966,1
20,1298.685,1.170328,1156.958,1
20,1298.672,1.163739,1156.952,1
20,1298.659,1.158954,1156.947,1
20,1298.647,1.155741,1156.943,1
20,1298.635,1.152789,1156.939,1
20,1298.624,1.149929,1156.937,1
20,1298.614,1.147156,1156.935,1
20,1298.604,1.1445,1156.934,1
20,1298.596,1.141984,1156.933,1
20,1298.588,1.138787,1156.932,1
20,1298.582,1.134858,1156.932,1
20,1298.576,1.130269,1156.931,1
20,1298.571,1.125127,1156.93,1
20,1298.566,1.119557,1156.929,1
20,1298.563,1.115171,1156.927,1
20,1298.559,1.112042,1156.925,1
20,1298.556,1.11004,1156.922,1
20,1298.553,1.109018,1156.918,1
20,1298.55,1.108832,1156.914,1
20,1298.546,1.107449,1156.909,1
20,1298.543,1.104757,1156.904,1
20,1298.54,1.10088,1156.899,1
20,1298.536,1.095962,1156.893,1
20,1298.532,1.09014,1156.887,1
20,1298.528,1.085136,1156.881,1
20,1298.523,1.081028,1156.876,1
20,1298.518,1.07775,1156.871,1
20,1298.511,1.07527,1156.867,1
20,1298.504,1.073566,1156.863,1
20,1298.497,1.071026,1156.859,1
20,1298.488,1.067579,1156.856,1
20,1298.479,1.063327,1156.852,1
20,1298.47,1.058374,1156.849,1
20,1298.459,1.052821,1156.846,1
