episode_counter,x,y,z,success
73,1296.787,0.1505724,1156.282,1
73,1296.785,0.1424987,1156.278,1
73,1296.783,0.1337063,1156.274,1
73,1296.781,0.1242716,1156.271,1
73,1296.779,0.1166179,1156.268,1
73,1296.776,0.1108274,1156.265,1
73,1296.773,0.1067102,1156.263,1
73,1296.77,0.1040635,1156.26,1
73,1296.766,0.1026956,1156.259,1
73,1296.761,0.1025623,1156.257,1
73,1296.755,0.1035433,1156.256,1
73,1296.749,0.105373,1156.255,1
73,1296.742,0.1078268,1156.255,1
73,1296.733,0.1107109,1156.256,1
73,1296.724,0.1131809,1156.257,1
73,1296.715,0.1151323,1156.259,1
73,1296.705,0.1166321,1156.261,1
73,1296.695,0.1178597,1156.264,1
73,1296.685,0.1190754,1156.267,1
73,1296.676,0.1201617,1156.27,1
73,1296.668,0.1211201,1156.274,1
73,1296.66,0.1217918,1156.278,1
73,1296.653,0.1220984,1156.282,1
73,1296.646,0.1222193,1156.286,1
73,1296.639,0.1236371,1156.29,1
73,1296.631,0.1263474,1156.294,1
73,1296.624,0.1302075,1156.298,1
73,1296.616,0.1351135,1156.302,1
73,1296.608,0.1410062,1156.306,1
73,1296.6,0.1458882,1156.309,1
73,1296.592,0.1496643,1156.313,1
73,1296.583,0.1524383,1156.316,1
73,1296.575,0.1543274,1156.318,1
73,1296.566,0.1554401,1156.321,1
73,1296.557,0.1568472,1156.323,1
73,1296.548,0.1585277,1156.324,1
73,1296.539,0.1603307,1156.325,1
73,1296.53,0.1621822,1156.326,1
73,1296.522,0.1641469,1156.326,1
73,1296.514,0.1675651,1156.326,1
73,1296.508,0.1724658,1156.324,1
73,1296.504,0.1786774,1156.323,1
73,1296.501,0.1859913,1156.32,1
73,1296.5,0.1942027,1156.318,1
73,1296.5,0.2006145,1156.314,1
73,1296.5,0.2051483,1156.311,1
73,1296.501,0.207871,1156.307,1
73,1296.502,0.2090685,1156.303,1
73,1296.504,0.2090656,1156.3,1
73,1296.507,0.2101986,1156.296,1
73,1296.51,0.2126824,1156.292,1
73,1296.513,0.2163165,1156.289,1
73,1296.516,0.220932,1156.286,1
73,1296.52,0.2263961,1156.284,1
73,1296.523,0.2299926,1156.282,1
73,1296.527,0.2317438,1156.281,1
73,1296.53,0.2316763,1156.28,1
73,1296.535,0.2297987,1156.279,1
73,1296.539,0.2261077,1156.279,1
73,1296.545,0.2241308,1156.279,1
73,1296.552,0.2238925,1156.281,1
73,1296.562,0.2250676,1156.283,1
73,1296.572,0.2274014,1156.286,1
73,1296.583,0.2307492,1156.289,1
73,1296.595,0.2336709,1156.293,1
73,1296.608,0.2361428,1156.297,1
73,1296.621,0.2383437,1156.3,1
73,1296.634,0.2404776,1156.303,1
73,1296.647,0.2427325,1156.307,1
73,1296.66,0.2433944,1156.31,1
73,1296.673,0.2424996,1156.313,1
73,1296.686,0.2402548,1156.316,1
73,1296.699,0.2368544,1156.319,1
73,1296.711,0.2324607,1156.322,1
73,1296.723,0.2275299,1156.324,1
73,1296.735,0.2221928,1156.326,1
73,1296.746,0.2165264,1156.327,1
73,1296.756,0.210584,1156.327,1
73,1296.766,0.2043881,1156.326,1
73,1296.774,0.1996187,1156.324,1
73,1296.782,0.1961686,1156.321,1
73,1296.788,0.1938474,1156.317,1
73,1296.793,0.1926357,1156.312,1
73,1296.798,0.1926152,1156.306,1
73,1296.803,0.1920141,1156.3,1
73,1296.807,0.1908336,1156.293,1
73,1296.811,0.1889644,1156.287,1
73,1296.815,0.1862495,1156.281,1
73,1296.82,0.1826086,1156.274,1
73,1296.824,0.1790032,1156.268,1
73,1296.828,0.1754897,1156.261,1
73,1296.831,0.1720409,1156.255,1
73,1296.835,0.1686548,1156.249,1
73,1296.839,0.1653522,1156.243,1
73,1296.844,0.1628191,1156.237,1
73,1296.848,0.1610602,1156.231,1
73,1296.853,0.1599851,1156.226,1
73,1296.859,0.1594822,1156.221,1
73,1296.865,0.1594417,1156.217,1
73,1296.872,0.1593531,1156.213,1
73,1296.879,0.1591247,1156.209,1
73,1296.886,0.1587176,1156.205,1
73,1296.894,0.1581117,1156.202,1
73,1296.902,0.1573024,1156.199,1
73,1296.91,0.1555662,1156.196,1
73,1296.917,0.1529456,1156.194,1
73,1296.925,0.1495894,1156.191,1
73,1296.931,0.1456524,1156.189,1
73,1296.937,0.1412797,1156.187,1
73,1296.942,0.1357679,1156.186,1

74,1299.801,7.515664,1161.061,1
74,1299.803,7.512217,1161.063,1
74,1299.813,7.507376,1161.072,1
74,1299.82,7.490538,1161.074,1
74,1299.824,7.460375,1161.072,1
74,1299.82,7.407876,1161.062,1
74,1299.816,7.352547,1161.053,1
74,1299.815,7.299967,1161.047,1
74,1299.816,7.250401,1161.044,1
74,1299.819,7.205315,1161.044,1
74,1299.824,7.164576,1161.047,1
74,1299.838,7.143277,1161.043,1
74,1299.862,7.147798,1161.051,1
74,1299.892,7.165928,1161.067,1
74,1299.925,7.188188,1161.088,1
74,1299.961,7.211662,1161.115,1
74,1299.997,7.234049,1161.147,1
74,1300.035,7.25432,1161.184,1
74,1300.072,7.272126,1161.224,1
74,1300.109,7.287508,1161.267,1
74,1300.144,7.29975,1161.313,1
74,1300.177,7.30724,1161.361,1
74,1300.206,7.308431,1161.409,1
74,1300.231,7.303632,1161.455,1
74,1300.252,7.295623,1161.493,1
74,1300.27,7.285892,1161.523,1
74,1300.285,7.275281,1161.543,1
74,1300.297,7.264447,1161.553,1
74,1300.309,7.254159,1161.554,1
74,1300.32,7.245064,1161.546,1
74,1300.331,7.238042,1161.531,1
74,1300.342,7.23396,1161.509,1
74,1300.354,7.233449,1161.483,1
74,1300.367,7.236762,1161.454,1
74,1300.382,7.241837,1161.425,1
74,1300.4,7.248422,1161.399,1
74,1300.418,7.255692,1161.375,1
74,1300.438,7.262495,1161.356,1
74,1300.456,7.267623,1161.342,1
74,1300.471,7.271837,1161.332,1
74,1300.481,7.274309,1161.326,1
74,1300.486,7.274049,1161.322,1
74,1300.484,7.270205,1161.321,1
74,1300.476,7.262171,1161.321,1
74,1300.463,7.248699,1161.32,1
74,1300.446,7.230106,1161.318,1
74,1300.425,7.207257,1161.312,1
74,1300.402,7.181459,1161.302,1
74,1300.376,7.154228,1161.288,1
74,1300.35,7.126897,1161.27,1
74,1300.324,7.101244,1161.248,1
74,1300.301,7.07889,1161.223,1
74,1300.28,7.060958,1161.196,1
74,1300.263,7.047811,1161.17,1
74,1300.248,7.038871,1161.147,1
74,1300.236,7.033223,1161.126,1
74,1300.227,7.029981,1161.109,1
74,1300.219,7.028353,1161.097,1
74,1300.213,7.027423,1161.09,1
74,1300.207,7.025734,1161.089,1
74,1300.201,7.022202,1161.092,1
74,1300.195,7.016074,1161.099,1
74,1300.187,7.006659,1161.111,1
74,1300.177,6.993397,1161.125,1
74,1300.166,6.976108,1161.141,1
74,1300.152,6.95487,1161.157,1
74,1300.137,6.93054,1161.172,1
74,1300.12,6.90436,1161.185,1
74,1300.104,6.877591,1161.195,1
74,1300.087,6.851056,1161.202,1
74,1300.071,6.825561,1161.205,1
74,1300.057,6.801772,1161.205,1
74,1300.045,6.780216,1161.202,1
74,1300.035,6.761254,1161.195,1
74,1300.029,6.745467,1161.187,1
74,1300.025,6.732628,1161.179,1
74,1300.025,6.722182,1161.17,1
74,1300.026,6.713456,1161.163,1
74,1300.031,6.70577,1161.158,1
74,1300.037,6.697925,1161.155,1
74,1300.044,6.689189,1161.155,1
74,1300.052,6.678944,1161.158,1
74,1300.059,6.666714,1161.164,1
74,1300.065,6.652217,1161.173,1
74,1300.069,6.637592,1161.183,1
74,1300.072,6.622859,1161.193,1
74,1300.072,6.607967,1161.203,1
74,1300.069,6.593049,1161.211,1
74,1300.065,6.578401,1161.216,1
74,1300.058,6.563808,1161.218,1
74,1300.051,6.5496,1161.216,1
74,1300.043,6.53609,1161.211,1
74,1300.035,6.523498,1161.202,1
74,1300.027,6.511981,1161.19,1
74,1300.019,6.500111,1161.175,1
74,1300.013,6.488185,1161.157,1
74,1300.008,6.476513,1161.137,1
74,1300.005,6.465396,1161.115,1
74,1300.005,6.454987,1161.093,1
74,1300.006,6.445104,1161.072,1
74,1300.01,6.4357,1161.052,1
74,1300.014,6.426459,1161.034,1
74,1300.02,6.417009,1161.018,1
74,1300.025,6.40713,1161.005,1
74,1300.029,6.397096,1160.995,1
74,1300.031,6.386467,1160.987,1
74,1300.032,6.374836,1160.981,1
74,1300.03,6.361933,1160.978,1
74,1300.026,6.347653,1160.976,1
74,1300.019,6.332596,1160.974,1
74,1300.009,6.317007,1160.973,1
74,1299.997,6.301197,1160.97,1
74,1299.983,6.285562,1160.966,1
74,1299.967,6.270521,1160.96,1
74,1299.951,6.255548,1160.952,1
74,1299.934,6.240948,1160.942,1
74,1299.917,6.227025,1160.929,1
74,1299.901,6.214018,1160.915,1
74,1299.886,6.202125,1160.898,1
74,1299.873,6.191966,1160.879,1
74,1299.862,6.183553,1160.859,1
74,1299.854,6.176807,1160.838,1
74,1299.847,6.171649,1160.817,1
74,1299.843,6.167981,1160.796,1
74,1299.84,6.16628,1160.775,1
74,1299.84,6.166304,1160.756,1
74,1299.84,6.167704,1160.738,1
74,1299.842,6.17012,1160.721,1
74,1299.844,6.173222,1160.707,1
74,1299.846,6.176179,1160.694,1
74,1299.848,6.178676,1160.682,1
74,1299.849,6.180496,1160.673,1
74,1299.849,6.18149,1160.666,1
74,1299.847,6.181566,1160.66,1
74,1299.844,6.18051,1160.655,1
74,1299.838,6.178281,1160.651,1
74,1299.831,6.174881,1160.647,1
74,1299.823,6.170578,1160.643,1
74,1299.813,6.165761,1160.639,1
74,1299.803,6.160417,1160.633,1
74,1299.793,6.154865,1160.625,1
74,1299.783,6.149402,1160.617,1
74,1299.773,6.144262,1160.606,1
74,1299.765,6.139633,1160.595,1
74,1299.757,6.133986,1160.582,1
74,1299.751,6.127458,1160.568,1
74,1299.747,6.120099,1160.553,1
74,1299.744,6.111936,1160.538,1
74,1299.744,6.10317,1160.524,1
74,1299.745,6.094772,1160.51,1
74,1299.75,6.086712,1160.497,1
74,1299.756,6.078599,1160.486,1
74,1299.764,6.070328,1160.476,1
74,1299.773,6.061946,1160.467,1
74,1299.782,6.05343,1160.461,1
74,1299.792,6.044913,1160.456,1
74,1299.802,6.036513,1160.453,1
74,1299.81,6.028293,1160.452,1
74,1299.818,6.020251,1160.452,1
74,1299.823,6.012938,1160.453,1
74,1299.826,6.006289,1160.454,1
74,1299.827,6.000168,1160.455,1
74,1299.825,5.994443,1160.455,1
74,1299.822,5.988992,1160.453,1
74,1299.818,5.982876,1160.45,1
74,1299.812,5.976025,1160.446,1
74,1299.806,5.96851,1160.44,1
74,1299.799,5.9605,1160.432,1
74,1299.792,5.952232,1160.422,1
74,1299.787,5.942687,1160.411,1
74,1299.782,5.932157,1160.398,1
74,1299.778,5.92108,1160.385,1
74,1299.776,5.909846,1160.371,1
74,1299.775,5.898735,1160.356,1
74,1299.775,5.888504,1160.341,1
74,1299.776,5.879201,1160.325,1
74,1299.779,5.87083,1160.31,1
74,1299.781,5.863482,1160.295,1
74,1299.784,5.857192,1160.281,1
74,1299.786,5.852426,1160.267,1
74,1299.788,5.848932,1160.255,1
74,1299.788,5.846344,1160.244,1
74,1299.786,5.844284,1160.233,1
74,1299.782,5.842396,1160.224,1
74,1299.778,5.839072,1160.214,1
74,1299.771,5.834047,1160.205,1
74,1299.764,5.827129,1160.196,1
74,1299.755,5.818406,1160.186,1
74,1299.746,5.808024,1160.176,1
74,1299.737,5.796603,1160.165,1
74,1299.728,5.784235,1160.153,1
74,1299.719,5.770871,1160.139,1
74,1299.711,5.756479,1160.124,1
74,1299.704,5.741124,1160.108,1
74,1299.698,5.725883,1160.092,1
74,1299.693,5.710988,1160.074,1
74,1299.69,5.69657,1160.057,1
74,1299.689,5.682736,1160.038,1
74,1299.69,5.669544,1160.02,1
74,1299.692,5.655887,1160.002,1
74,1299.696,5.641771,1159.984,1
74,1299.7,5.627116,1159.966,1
74,1299.706,5.611899,1159.949,1
74,1299.713,5.596321,1159.932,1
74,1299.721,5.582485,1159.917,1
74,1299.729,5.570539,1159.903,1
74,1299.736,5.560349,1159.891,1
74,1299.743,5.551737,1159.88,1
74,1299.75,5.544504,1159.871,1
74,1299.755,5.537213,1159.863,1
74,1299.759,5.529602,1159.856,1
74,1299.762,5.521382,1159.85,1
74,1299.763,5.512309,1159.845,1
74,1299.764,5.502202,1159.84,1
74,1299.762,5.492871,1159.835,1
74,1299.759,5.484405,1159.83,1
74,1299.755,5.476406,1159.825,1
74,1299.75,5.468623,1159.819,1
74,1299.744,5.460916,1159.813,1
74,1299.737,5.452553,1159.807,1
74,1299.729,5.443576,1159.8,1
74,1299.722,5.433909,1159.793,1
74,1299.714,5.423503,1159.786,1
74,1299.707,5.412533,1159.778,1
74,1299.701,5.401989,1159.769,1
74,1299.695,5.39209,1159.759,1
74,1299.691,5.382954,1159.749,1
74,1299.687,5.374669,1159.738,1
74,1299.685,5.367284,1159.726,1
74,1299.684,5.360538,1159.714,1
74,1299.684,5.354296,1159.702,1
74,1299.685,5.348372,1159.69,1
74,1299.687,5.342823,1159.678,1
74,1299.689,5.337837,1159.666,1
74,1299.692,5.334132,1159.654,1
74,1299.694,5.331744,1159.643,1
74,1299.696,5.330553,1159.632,1
74,1299.697,5.330393,1159.622,1
74,1299.698,5.331107,1159.612,1
74,1299.697,5.332697,1159.603,1
74,1299.696,5.335069,1159.594,1
74,1299.694,5.338071,1159.585,1
74,1299.691,5.341608,1159.578,1
74,1299.687,5.345628,1159.571,1
74,1299.683,5.349855,1159.565,1
74,1299.679,5.354214,1159.559,1
74,1299.674,5.358564,1159.555,1
74,1299.668,5.362769,1159.551,1
74,1299.663,5.36672,1159.548,1
74,1299.656,5.368163,1159.545,1
74,1299.65,5.367107,1159.543,1
74,1299.643,5.363669,1159.54,1
74,1299.635,5.358076,1159.537,1
74,1299.628,5.350525,1159.535,1
74,1299.621,5.344512,1159.531,1
74,1299.615,5.340261,1159.528,1
74,1299.609,5.337686,1159.524,1
74,1299.604,5.336689,1159.519,1
74,1299.6,5.33717,1159.513,1
74,1299.596,5.338479,1159.506,1
74,1299.593,5.340542,1159.499,1
74,1299.59,5.343302,1159.492,1
74,1299.588,5.346709,1159.484,1
74,1299.586,5.350727,1159.475,1
74,1299.584,5.356061,1159.467,1
74,1299.583,5.362694,1159.458,1
74,1299.583,5.370499,1159.449,1
74,1299.583,5.379354,1159.441,1
74,1299.583,5.389156,1159.433,1
74,1299.584,5.39875,1159.425,1
74,1299.586,5.408145,1159.417,1
74,1299.588,5.417416,1159.41,1
74,1299.591,5.42662,1159.404,1
74,1299.595,5.43578,1159.399,1
74,1299.6,5.444593,1159.396,1
74,1299.606,5.452868,1159.393,1
74,1299.613,5.460574,1159.391,1
74,1299.62,5.467839,1159.39,1
74,1299.628,5.474861,1159.391,1
74,1299.635,5.481284,1159.393,1
74,1299.642,5.487075,1159.396,1
74,1299.648,5.492244,1159.4,1
74,1299.653,5.496778,1159.405,1
74,1299.657,5.500654,1159.411,1
74,1299.66,5.503955,1159.419,1
74,1299.661,5.506706,1159.426,1
74,1299.66,5.50893,1159.434,1
74,1299.658,5.510645,1159.443,1
74,1299.653,5.511851,1159.451,1
74,1299.647,5.511731,1159.46,1
74,1299.64,5.510345,1159.468,1
74,1299.631,5.507789,1159.476,1
74,1299.621,5.504133,1159.483,1
74,1299.608,5.499403,1159.489,1
74,1299.594,5.494444,1159.494,1
74,1299.577,5.489178,1159.497,1
74,1299.559,5.483463,1159.499,1
74,1299.54,5.477246,1159.499,1
74,1299.519,5.470506,1159.498,1
74,1299.498,5.46253,1159.495,1
74,1299.477,5.453409,1159.492,1
74,1299.456,5.443342,1159.488,1
74,1299.436,5.43255,1159.482,1
74,1299.416,5.421231,1159.476,1
74,1299.397,5.411567,1159.469,1
74,1299.379,5.403715,1159.462,1
74,1299.363,5.397553,1159.454,1
74,1299.349,5.392918,1159.446,1
74,1299.335,5.389637,1159.438,1
74,1299.323,5.385079,1159.429,1
74,1299.311,5.37918,1159.421,1
74,1299.299,5.372046,1159.413,1
74,1299.289,5.363804,1159.406,1
74,1299.28,5.354558,1159.399,1
74,1299.272,5.345342,1159.392,1
74,1299.265,5.336184,1159.387,1
74,1299.26,5.32695,1159.382,1
74,1299.256,5.317555,1159.378,1
74,1299.254,5.307995,1159.375,1
74,1299.252,5.297244,1159.372,1
74,1299.251,5.28539,1159.37,1
74,1299.251,5.272654,1159.367,1
74,1299.251,5.259297,1159.365,1
74,1299.25,5.245623,1159.363,1
74,1299.25,5.234092,1159.361,1
74,1299.249,5.224795,1159.358,1
74,1299.247,5.217511,1159.356,1
74,1299.243,5.211986,1159.352,1
74,1299.239,5.207989,1159.349,1
74,1299.235,5.203395,1159.345,1
74,1299.23,5.19808,1159.34,1
74,1299.224,5.192039,1159.336,1
74,1299.219,5.185394,1159.331,1
74,1299.214,5.178376,1159.326,1
74,1299.21,5.17079,1159.32,1
74,1299.207,5.162712,1159.314,1
74,1299.204,5.154144,1159.308,1
74,1299.202,5.145063,1159.302,1
74,1299.202,5.135441,1159.295,1
74,1299.203,5.125909,1159.288,1
74,1299.206,5.116428,1159.281,1
74,1299.21,5.106996,1159.273,1
74,1299.215,5.097662,1159.265,1
74,1299.222,5.088521,1159.256,1
74,1299.229,5.078234,1159.247,1
74,1299.236,5.066949,1159.237,1
74,1299.243,5.054933,1159.226,1
74,1299.25,5.042435,1159.215,1
74,1299.257,5.029653,1159.203,1
74,1299.263,5.018402,1159.19,1
74,1299.268,5.00866,1159.175,1
74,1299.272,5.00024,1159.16,1
74,1299.276,4.993011,1159.143,1
74,1299.278,4.986933,1159.126,1
74,1299.28,4.981579,1159.108,1
74,1299.281,4.976816,1159.09,1
74,1299.282,4.97257,1159.072,1
74,1299.281,4.9688,1159.053,1
74,1299.28,4.965488,1159.035,1
74,1299.278,4.962726,1159.017,1
74,1299.275,4.96056,1159,1
74,1299.271,4.959008,1158.982,1
74,1299.266,4.958065,1158.966,1
74,1299.261,4.957712,1158.95,1
74,1299.255,4.957015,1158.935,1
74,1299.25,4.956007,1158.921,1
74,1299.244,4.954801,1158.908,1
74,1299.239,4.953494,1158.896,1
74,1299.234,4.952146,1158.886,1
74,1299.229,4.950785,1158.877,1
74,1299.225,4.949393,1158.869,1
74,1299.222,4.947937,1158.863,1
74,1299.219,4.946384,1158.859,1
74,1299.217,4.944693,1158.856,1
74,1299.216,4.943377,1158.855,1
74,1299.216,4.942276,1158.856,1
74,1299.217,4.941227,1158.859,1
74,1299.218,4.940158,1158.865,1
74,1299.22,4.939097,1158.872,1
74,1299.222,4.935391,1158.879,1
74,1299.224,4.928998,1158.887,1
74,1299.225,4.920391,1158.895,1
74,1299.226,4.909937,1158.904,1
74,1299.227,4.897881,1158.913,1
74,1299.225,4.88518,1158.924,1
74,1299.222,4.871806,1158.936,1
74,1299.217,4.857659,1158.95,1
74,1299.21,4.842654,1158.965,1
74,1299.202,4.826735,1158.982,1
74,1299.192,4.809897,1159.001,1
74,1299.181,4.792175,1159.02,1
74,1299.168,4.773589,1159.041,1
74,1299.153,4.754201,1159.063,1
74,1299.138,4.734115,1159.087,1
74,1299.121,4.713481,1159.111,1
74,1299.102,4.692472,1159.136,1
74,1299.082,4.671266,1159.161,1
74,1299.061,4.650029,1159.187,1
74,1299.038,4.628914,1159.212,1
74,1299.013,4.608315,1159.238,1
74,1298.987,4.588445,1159.262,1
74,1298.96,4.569468,1159.286,1
74,1298.932,4.551499,1159.308,1
74,1298.903,4.534592,1159.328,1
74,1298.873,4.518159,1159.347,1
74,1298.843,4.50212,1159.363,1
74,1298.813,4.486417,1159.378,1
74,1298.784,4.470972,1159.391,1
74,1298.756,4.455684,1159.401,1
74,1298.728,4.442433,1159.409,1
74,1298.702,4.431046,1159.415,1
74,1298.678,4.421119,1159.418,1
74,1298.654,4.412261,1159.42,1
74,1298.632,4.404142,1159.42,1
74,1298.61,4.395241,1159.419,1
74,1298.589,4.385465,1159.417,1
74,1298.568,4.374684,1159.415,1
74,1298.547,4.362778,1159.411,1
74,1298.527,4.349721,1159.407,1
74,1298.508,4.336579,1159.402,1
74,1298.49,4.323478,1159.395,1
74,1298.472,4.310279,1159.386,1
74,1298.455,4.296883,1159.376,1
74,1298.44,4.283449,1159.365,1
74,1298.426,4.271369,1159.353,1
74,1298.414,4.260786,1159.34,1
74,1298.403,4.251629,1159.326,1
74,1298.395,4.243764,1159.311,1
74,1298.388,4.237034,1159.296,1
74,1298.383,4.231136,1159.28,1
74,1298.38,4.225944,1159.265,1
74,1298.378,4.221375,1159.249,1
74,1298.377,4.217375,1159.233,1
74,1298.378,4.213907,1159.217,1
74,1298.38,4.210235,1159.202,1
74,1298.384,4.206355,1159.187,1
74,1298.387,4.202351,1159.173,1
74,1298.392,4.198317,1159.159,1
74,1298.397,4.194336,1159.146,1
74,1298.402,4.191276,1159.134,1
74,1298.408,4.189141,1159.122,1
74,1298.413,4.187832,1159.112,1
74,1298.419,4.187248,1159.102,1
74,1298.424,4.1873,1159.093,1
74,1298.43,4.185938,1159.084,1
74,1298.435,4.18311,1159.075,1
74,1298.44,4.178807,1159.067,1
74,1298.445,4.173031,1159.058,1
74,1298.45,4.165807,1159.05,1
74,1298.456,4.158169,1159.042,1
74,1298.461,4.150239,1159.035,1
74,1298.466,4.142087,1159.028,1
74,1298.47,4.133813,1159.021,1
74,1298.474,4.125514,1159.015,1
74,1298.477,4.117217,1159.009,1
74,1298.479,4.10883,1159.002,1
74,1298.481,4.100293,1158.996,1
74,1298.482,4.091665,1158.99,1
74,1298.483,4.08306,1158.984,1
74,1298.483,4.074483,1158.977,1
74,1298.483,4.065996,1158.969,1
74,1298.483,4.057486,1158.962,1
74,1298.483,4.048826,1158.954,1
74,1298.484,4.040055,1158.947,1
74,1298.484,4.031365,1158.939,1
74,1298.485,4.022789,1158.931,1
74,1298.485,4.014338,1158.923,1
74,1298.486,4.006014,1158.916,1
74,1298.486,3.997822,1158.908,1
74,1298.486,3.98796,1158.901,1
74,1298.486,3.976417,1158.894,1
74,1298.486,3.963283,1158.887,1
74,1298.486,3.948704,1158.88,1
74,1298.487,3.932877,1158.874,1
74,1298.488,3.917298,1158.868,1
74,1298.489,3.902024,1158.862,1
74,1298.491,3.886991,1158.857,1
74,1298.494,3.87219,1158.852,1
74,1298.496,3.857661,1158.847,1
74,1298.499,3.84478,1158.843,1
74,1298.502,3.833554,1158.839,1
74,1298.505,3.823776,1158.834,1
74,1298.508,3.815372,1158.83,1
74,1298.51,3.808299,1158.825,1
74,1298.512,3.801414,1158.819,1
74,1298.514,3.794602,1158.813,1
74,1298.516,3.787688,1158.806,1
74,1298.517,3.78053,1158.798,1
74,1298.519,3.773128,1158.79,1
74,1298.521,3.765735,1158.781,1
74,1298.523,3.758346,1158.772,1
74,1298.526,3.750966,1158.763,1
74,1298.528,3.743618,1158.753,1
74,1298.531,3.736334,1158.744,1
74,1298.533,3.729299,1158.734,1
74,1298.535,3.722545,1158.725,1
74,1298.537,3.716076,1158.716,1
74,1298.539,3.709887,1158.707,1
74,1298.54,3.703946,1158.699,1
74,1298.54,3.69867,1158.692,1
74,1298.539,3.69397,1158.685,1
74,1298.538,3.689697,1158.679,1
74,1298.536,3.685705,1158.673,1
74,1298.533,3.681887,1158.669,1
74,1298.53,3.678411,1158.665,1
74,1298.525,3.675239,1158.662,1
74,1298.521,3.672372,1158.66,1
74,1298.516,3.66988,1158.658,1
74,1298.51,3.667851,1158.656,1
74,1298.504,3.663449,1158.655,1
74,1298.499,3.656752,1158.653,1
74,1298.493,3.647618,1158.651,1
74,1298.488,3.63621,1158.648,1
74,1298.484,3.622751,1158.646,1
74,1298.479,3.609717,1158.642,1
74,1298.476,3.597414,1158.637,1
74,1298.474,3.585629,1158.632,1
74,1298.472,3.57409,1158.625,1
74,1298.472,3.562595,1158.617,1
74,1298.472,3.550848,1158.608,1
74,1298.473,3.538793,1158.599,1
74,1298.475,3.526424,1158.59,1
74,1298.477,3.513906,1158.58,1
74,1298.479,3.501463,1158.57,1
74,1298.481,3.490174,1158.56,1
74,1298.482,3.480024,1158.551,1
74,1298.483,3.47084,1158.541,1
74,1298.483,3.462441,1158.532,1
74,1298.483,3.45467,1158.523,1
74,1298.481,3.447814,1158.514,1
74,1298.479,3.441741,1158.506,1
74,1298.476,3.436292,1158.498,1
74,1298.472,3.431316,1158.49,1
74,1298.467,3.426668,1158.483,1
74,1298.461,3.421117,1158.477,1
74,1298.455,3.414587,1158.47,1
74,1298.449,3.407012,1158.465,1
74,1298.442,3.398335,1158.46,1
74,1298.435,3.388525,1158.455,1
74,1298.429,3.376984,1158.45,1
74,1298.422,3.363832,1158.446,1
74,1298.416,3.349274,1158.441,1
74,1298.411,3.333555,1158.436,1
74,1298.406,3.316902,1158.432,1
74,1298.402,3.302993,1158.426,1
74,1298.4,3.291972,1158.42,1
74,1298.399,3.283592,1158.414,1
74,1298.399,3.277591,1158.407,1
74,1298.4,3.273723,1158.4,1
74,1298.402,3.269211,1158.394,1
74,1298.404,3.263889,1158.387,1
74,1298.407,3.257764,1158.38,1
74,1298.41,3.250888,1158.373,1
74,1298.413,3.243329,1158.366,1
74,1298.417,3.234896,1158.36,1
74,1298.42,3.225653,1158.353,1
74,1298.423,3.215691,1158.346,1
74,1298.427,3.205087,1158.338,1
74,1298.43,3.193917,1158.331,1
74,1298.432,3.185107,1158.322,1
74,1298.433,3.178665,1158.313,1
74,1298.434,3.174311,1158.303,1
74,1298.434,3.171794,1158.293,1
74,1298.433,3.170908,1158.282,1
74,1298.432,3.170307,1158.271,1
74,1298.431,3.169848,1158.26,1
74,1298.429,3.169546,1158.249,1
74,1298.428,3.169448,1158.237,1
74,1298.427,3.169584,1158.225,1
74,1298.427,3.169463,1158.213,1
74,1298.427,3.169033,1158.201,1
74,1298.427,3.168182,1158.188,1
74,1298.427,3.166808,1158.176,1
74,1298.428,3.164839,1158.163,1
74,1298.43,3.162268,1158.151,1
74,1298.431,3.159096,1158.138,1
74,1298.432,3.155407,1158.126,1
74,1298.434,3.151281,1158.114,1
74,1298.435,3.146784,1158.103,1
74,1298.436,3.141915,1158.092,1
74,1298.436,3.136663,1158.081,1
74,1298.436,3.131001,1158.071,1
