10,1301.029,3.120492,1159.54
10,1301.015,3.113744,1159.546
10,1301.003,3.107114,1159.55
10,1300.992,3.100529,1159.554
10,1300.982,3.093898,1159.556
10,1300.973,3.087114,1159.557
10,1300.966,3.081829,1159.557
10,1300.96,3.077957,1159.555
10,1300.957,3.075358,1159.552
10,1300.954,3.073988,1159.547
10,1300.953,3.073861,1159.542
10,1300.953,3.072842,1159.536
10,1300.954,3.070858,1159.53
10,1300.955,3.067777,1159.524
10,1300.957,3.063669,1159.517
10,1300.959,3.058643,1159.51
10,1300.962,3.054041,1159.503
10,1300.966,3.049963,1159.495
10,1300.97,3.046411,1159.486
10,1300.974,3.0434,1159.477
10,1300.978,3.040968,1159.467
10,1300.983,3.037673,1159.457
10,1300.986,3.033525,1159.446
10,1300.99,3.028679,1159.435
10,1300.994,3.023299,1159.424
10,1300.997,3.017527,1159.413
10,1300.999,3.011504,1159.403
10,1301.002,3.005272,1159.393
10,1301.003,2.998855,1159.383
10,1301.005,2.992281,1159.373
10,1301.006,2.985583,1159.364
10,1301.008,2.979565,1159.355
10,1301.009,2.974218,1159.347
10,1301.01,2.969389,1159.34
10,1301.01,2.965016,1159.333
10,1301.011,2.961056,1159.328
10,1301.011,2.957839,1159.323
10,1301.011,2.955243,1159.321
10,1301.011,2.953118,1159.319
10,1301.01,2.951359,1159.319
10,1301.009,2.949899,1159.321
10,1301.008,2.947914,1159.323
10,1301.007,2.945401,1159.326
10,1301.005,2.942472,1159.329
10,1301.003,2.939258,1159.334
10,1301.002,2.935849,1159.338
10,1301.001,2.932004,1159.343
10,1300.999,2.927776,1159.348
10,1300.998,2.923266,1159.353
10,1300.997,2.918615,1159.358
10,1300.995,2.913965,1159.362
10,1300.993,2.908869,1159.367
10,1300.99,2.903325,1159.37
10,1300.986,2.897369,1159.373
10,1300.982,2.89104,1159.375
10,1300.978,2.884373,1159.377
10,1300.973,2.879263,1159.377
10,1300.967,2.875632,1159.375
10,1300.96,2.8732,1159.371
10,1300.954,2.871709,1159.366
10,1300.947,2.870958,1159.36
10,1300.939,2.870898,1159.352
10,1300.932,2.871405,1159.344
10,1300.923,2.87239,1159.335
10,1300.914,2.873929,1159.324
10,1300.905,2.875893,1159.313
10,1300.894,2.877349,1159.302
10,1300.884,2.878211,1159.289
10,1300.872,2.878557,1159.277
10,1300.86,2.878601,1159.264
10,1300.849,2.878612,1159.251
10,1300.837,2.878873,1159.238
10,1300.825,2.879423,1159.225
10,1300.813,2.88028,1159.212
10,1300.801,2.881492,1159.2
10,1300.788,2.883101,1159.188
10,1300.775,2.884162,1159.177
10,1300.762,2.884626,1159.167
10,1300.748,2.884207,1159.157
10,1300.734,2.88301,1159.147
10,1300.719,2.881238,1159.138
10,1300.706,2.879522,1159.13
10,1300.692,2.878007,1159.123
10,1300.679,2.876731,1159.116
10,1300.668,2.875683,1159.11
10,1300.657,2.874826,1159.104
10,1300.647,2.874061,1159.099
10,1300.638,2.873319,1159.094
10,1300.63,2.87255,1159.09
10,1300.624,2.871721,1159.086
10,1300.618,2.87078,1159.083
10,1300.614,2.870821,1159.08
10,1300.61,2.871777,1159.079
10,1300.607,2.87349,1159.079
10,1300.605,2.875847,1159.08
10,1300.604,2.878763,1159.083
10,1300.603,2.879898,1159.086
10,1300.601,2.879177,1159.09
10,1300.6,2.876304,1159.094
10,1300.598,2.871115,1159.099
10,1300.596,2.863845,1159.104
10,1300.593,2.857606,1159.108
10,1300.589,2.852747,1159.113
10,1300.585,2.848965,1159.117
10,1300.579,2.846103,1159.121
10,1300.572,2.844076,1159.125
10,1300.566,2.840155,1159.129
10,1300.559,2.834256,1159.133
10,1300.552,2.826396,1159.137
10,1300.545,2.816764,1159.141
10,1300.539,2.805722,1159.146
10,1300.533,2.796296,1159.151
10,1300.53,2.788521,1159.157
10,1300.527,2.782151,1159.164
10,1300.527,2.777014,1159.172
10,1300.527,2.773019,1159.18
10,1300.529,2.769239,1159.188
10,1300.531,2.765669,1159.197
10,1300.535,2.762424,1159.205
10,1300.538,2.759621,1159.214
10,1300.542,2.757348,1159.222
10,1300.546,2.755046,1159.229
10,1300.551,2.752821,1159.236
10,1300.554,2.750851,1159.242
10,1300.557,2.749294,1159.247
10,1300.559,2.748249,1159.252
10,1300.561,2.746489,1159.255
10,1300.561,2.743875,1159.258
10,1300.56,2.740256,1159.261
10,1300.557,2.735752,1159.263
10,1300.554,2.730523,1159.265
10,1300.549,2.725492,1159.268
10,1300.544,2.720617,1159.27
10,1300.537,2.715888,1159.273
10,1300.529,2.711383,1159.276
10,1300.52,2.707358,1159.279
10,1300.511,2.703471,1159.281
10,1300.501,2.699679,1159.284
10,1300.491,2.695968,1159.287
10,1300.48,2.692321,1159.289
10,1300.469,2.688717,1159.291
10,1300.457,2.68649,1159.293
10,1300.444,2.685588,1159.294
10,1300.43,2.685878,1159.294
10,1300.416,2.687292,1159.294
10,1300.402,2.689805,1159.292
10,1300.388,2.692544,1159.29
10,1300.374,2.69543,1159.287
10,1300.36,2.698532,1159.283
10,1300.347,2.701983,1159.279
10,1300.335,2.705934,1159.274
10,1300.323,2.709267,1159.269
10,1300.312,2.712033,1159.263
10,1300.301,2.714386,1159.259
10,1300.292,2.716489,1159.254
10,1300.282,2.718472,1159.25
10,1300.273,2.719996,1159.247
10,1300.264,2.721091,1159.245
10,1300.255,2.721811,1159.243
10,1300.246,2.7222,1159.242
10,1300.237,2.722295,1159.242
10,1300.227,2.721803,1159.242
10,1300.218,2.720762,1159.243
10,1300.208,2.719318,1159.245
10,1300.199,2.717642,1159.246
10,1300.19,2.715895,1159.248
10,1300.181,2.713381,1159.25
10,1300.173,2.710114,1159.252
10,1300.166,2.706171,1159.253
10,1300.159,2.701615,1159.254
10,1300.153,2.696505,1159.255
10,1300.147,2.690947,1159.255
10,1300.143,2.68499,1159.254
10,1300.139,2.6787,1159.254
10,1300.135,2.672165,1159.253
10,1300.133,2.665474,1159.252
10,1300.131,2.660257,1159.251
10,1300.13,2.656483,1159.25
10,1300.129,2.653953,1159.25
10,1300.129,2.652481,1159.249
10,1300.131,2.651913,1159.249
10,1300.133,2.652353,1159.248
10,1300.136,2.653631,1159.247
10,1300.141,2.655625,1159.246
10,1300.146,2.658267,1159.245
10,1300.151,2.66154,1159.244
10,1300.158,2.666374,1159.242
10,1300.165,2.672781,1159.241
10,1300.172,2.680672,1159.239
10,1300.179,2.689946,1159.238
10,1300.187,2.700489,1159.237
10,1300.193,2.710452,1159.236
10,1300.2,2.719836,1159.235
10,1300.206,2.728588,1159.235
10,1300.212,2.736644,1159.234
10,1300.217,2.743951,1159.234
10,1300.222,2.750251,1159.233
10,1300.225,2.755634,1159.233
10,1300.229,2.759835,1159.232
10,1300.231,2.762582,1159.231
10,1300.234,2.763702,1159.231
10,1300.235,2.765925,1159.231
10,1300.237,2.769402,1159.232
10,1300.238,2.774039,1159.234
10,1300.238,2.779743,1159.237
10,1300.238,2.786405,1159.241
10,1300.237,2.793078,1159.247
10,1300.235,2.799588,1159.253
10,1300.233,2.805736,1159.26
10,1300.23,2.81166,1159.268
10,1300.227,2.817665,1159.276
10,1300.223,2.82351,1159.285
10,1300.219,2.829324,1159.292
10,1300.214,2.835207,1159.299
10,1300.209,2.841195,1159.305
10,1300.202,2.847281,1159.31
10,1300.195,2.851767,1159.315
10,1300.188,2.854544,1159.319
10,1300.18,2.85548,1159.322
10,1300.172,2.854467,1159.325
10,1300.163,2.851468,1159.328
10,1300.153,2.848077,1159.33
10,1300.143,2.844649,1159.332
10,1300.133,2.841339,1159.333
10,1300.123,2.838264,1159.333
10,1300.114,2.835562,1159.333
10,1300.104,2.833117,1159.333
10,1300.095,2.830815,1159.333
10,1300.087,2.828592,1159.331
10,1300.079,2.826448,1159.33
10,1300.071,2.824428,1159.328
10,1300.063,2.822224,1159.327
10,1300.056,2.819798,1159.325
10,1300.048,2.817084,1159.323
10,1300.041,2.814142,1159.32
10,1300.033,2.811059,1159.317
10,1300.026,2.808233,1159.312
10,1300.019,2.805648,1159.307
10,1300.013,2.803155,1159.3
10,1300.006,2.800629,1159.293
10,1300.001,2.797971,1159.285
10,1299.995,2.794664,1159.276
10,1299.99,2.790677,1159.267
10,1299.984,2.785997,1159.257
10,1299.98,2.780648,1159.246
10,1299.975,2.774652,1159.235
10,1299.972,2.768265,1159.223
10,1299.969,2.761498,1159.211
10,1299.967,2.754258,1159.198
10,1299.965,2.74656,1159.185
10,1299.964,2.738652,1159.173
10,1299.964,2.729575,1159.16
10,1299.963,2.719674,1159.148
10,1299.963,2.709311,1159.137
10,1299.963,2.698709,1159.127
10,1299.963,2.688011,1159.119
10,1299.962,2.67772,1159.112
10,1299.962,2.667709,1159.107
10,1299.961,2.6578,1159.104
10,1299.96,2.647851,1159.103
10,1299.959,2.637769,1159.103
10,1299.958,2.629187,1159.106
10,1299.958,2.622068,1159.11
10,1299.957,2.616307,1159.115
10,1299.957,2.61188,1159.121
10,1299.957,2.608827,1159.128
10,1299.958,2.605474,1159.135
10,1299.958,2.601831,1159.143
10,1299.959,2.597958,1159.15
10,1299.961,2.593885,1159.158
10,1299.963,2.589628,1159.165
10,1299.966,2.58561,1159.172
10,1299.97,2.581855,1159.179
10,1299.975,2.578254,1159.185
10,1299.98,2.574772,1159.191
10,1299.986,2.571515,1159.197
10,1299.992,2.568925,1159.202
10,1299.998,2.567059,1159.206
10,1300.003,2.565774,1159.209
10,1300.01,2.564907,1159.211
10,1300.016,2.56432,1159.212
10,1300.023,2.563328,1159.212
10,1300.03,2.56193,1159.211
10,1300.038,2.559993,1159.209
10,1300.047,2.557505,1159.206
10,1300.056,2.554454,1159.202
10,1300.065,2.551074,1159.196
10,1300.075,2.54718,1159.188
10,1300.085,2.542454,1159.18
10,1300.095,2.536691,1159.171
10,1300.105,2.529825,1159.161
10,1300.115,2.523388,1159.15
10,1300.125,2.517634,1159.139
10,1300.133,2.512632,1159.127
10,1300.142,2.508406,1159.115
10,1300.15,2.504955,1159.102
10,1300.158,2.500053,1159.09
10,1300.166,2.493667,1159.077
10,1300.173,2.485998,1159.065
10,1300.18,2.477393,1159.053
10,1300.186,2.468192,1159.041
10,1300.191,2.459554,1159.03
10,1300.194,2.451464,1159.02
10,1300.197,2.443783,1159.01
10,1300.198,2.436415,1159.002
10,1300.198,2.42932,1158.994
10,1300.198,2.423354,1158.987
10,1300.196,2.41859,1158.982
10,1300.194,2.415017,1158.977
10,1300.192,2.412624,1158.972
10,1300.19,2.411385,1158.968
10,1300.187,2.409601,1158.964
10,1300.186,2.407157,1158.959
10,1300.184,2.404047,1158.956
10,1300.183,2.400301,1158.952
10,1300.182,2.395955,1158.949
10,1300.182,2.391745,1158.947
10,1300.182,2.387736,1158.945
10,1300.181,2.383907,1158.944
10,1300.181,2.380218,1158.944
10,1300.181,2.376633,1158.944
10,1300.181,2.372529,1158.946
10,1300.18,2.367887,1158.948
10,1300.18,2.362768,1158.95
10,1300.179,2.357241,1158.954
10,1300.179,2.351374,1158.958
10,1300.178,2.344177,1158.962
10,1300.177,2.335718,1158.967
10,1300.176,2.326092,1158.972
10,1300.175,2.315598,1158.977
10,1300.175,2.304561,1158.982
10,1300.174,2.29423,1158.986
10,1300.174,2.2846,1158.99
10,1300.173,2.275443,1158.992
10,1300.173,2.266661,1158.994
10,1300.173,2.258218,1158.995
10,1300.173,2.250251,1158.996
10,1300.173,2.242676,1158.997
10,1300.173,2.235444,1158.997
10,1300.173,2.22855,1158.997
10,1300.173,2.222019,1158.997
10,1300.173,2.215206,1158.997
10,1300.173,2.208045,1158.996
10,1300.173,2.200399,1158.996
10,1300.174,2.192178,1158.996
10,1300.174,2.183341,1158.995
10,1300.174,2.174303,1158.995
10,1300.173,2.165159,1158.995
10,1300.172,2.155887,1158.994
10,1300.171,2.146488,1158.993
10,1300.17,2.136996,1158.991
10,1300.169,2.126853,1158.989
10,1300.168,2.116048,1158.987
10,1300.168,2.104376,1158.984
10,1300.167,2.091908,1158.981
10,1300.166,2.078809,1158.978
10,1300.164,2.065812,1158.974
10,1300.162,2.053041,1158.971
10,1300.159,2.040318,1158.967
10,1300.155,2.027665,1158.964
10,1300.15,2.015146,1158.961
10,1300.145,2.003663,1158.959
10,1300.139,1.993204,1158.958
10,1300.133,1.983678,1158.958
10,1300.127,1.974928,1158.959
10,1300.12,1.96681,1158.961
10,1300.114,1.958879,1158.963
10,1300.108,1.951013,1158.965
10,1300.101,1.943069,1158.968
10,1300.095,1.935148,1158.971
10,1300.089,1.927387,1158.974
10,1300.083,1.920861,1158.976
10,1300.076,1.915639,1158.978
10,1300.069,1.911631,1158.98
10,1300.061,1.908728,1158.981
10,1300.054,1.906808,1158.981
10,1300.046,1.904819,1158.981
10,1300.037,1.902676,1158.98
10,1300.029,1.900264,1158.978
10,1300.021,1.897488,1158.976
10,1300.013,1.894286,1158.973
10,1300.005,1.89137,1158.969
10,1299.998,1.888832,1158.965
10,1299.992,1.886546,1158.96
10,1299.986,1.884469,1158.954
10,1299.98,1.882578,1158.949
10,1299.974,1.8816,1158.942
10,1299.969,1.881454,1158.935
10,1299.964,1.881837,1158.927
10,1299.959,1.882504,1158.92
10,1299.955,1.883301,1158.912
10,1299.951,1.883772,1158.904
10,1299.948,1.883975,1158.896
10,1299.945,1.884008,1158.888
10,1299.943,1.883966,1158.881
10,1299.942,1.883915,1158.874
10,1299.94,1.882975,1158.868
10,1299.939,1.881208,1158.863
10,1299.938,1.878771,1158.858
10,1299.937,1.875805,1158.855
10,1299.936,1.872395,1158.854
10,1299.935,1.867607,1158.853
10,1299.934,1.861434,1158.854
10,1299.933,1.853937,1158.856
10,1299.932,1.845151,1158.86
10,1299.931,1.835095,1158.866
10,1299.93,1.82417,1158.873
10,1299.929,1.812337,1158.882
10,1299.928,1.799508,1158.892
10,1299.927,1.785628,1158.904
10,1299.927,1.770685,1158.916
10,1299.926,1.755872,1158.929
10,1299.927,1.741535,1158.943
10,1299.928,1.72796,1158.959
10,1299.93,1.715428,1158.974
10,1299.933,1.704185,1158.99
10,1299.936,1.695625,1159.007
10,1299.94,1.689738,1159.024
10,1299.944,1.686287,1159.04
10,1299.949,1.684983,1159.056
10,1299.954,1.685512,1159.072
10,1299.96,1.684927,1159.087
10,1299.966,1.683076,1159.102
10,1299.972,1.679931,1159.117
10,1299.979,1.675657,1159.131
10,1299.985,1.670439,1159.145
10,1299.992,1.665357,1159.158
10,1299.997,1.660429,1159.169
10,1300.003,1.655568,1159.18
10,1300.008,1.65073,1159.191
10,1300.012,1.645931,1159.2
10,1300.015,1.642194,1159.209
10,1300.016,1.639555,1159.217
10,1300.018,1.637975,1159.224
10,1300.018,1.637437,1159.23
10,1300.018,1.637931,1159.235
10,1300.018,1.639514,1159.239
10,1300.017,1.642102,1159.241
10,1300.017,1.645572,1159.242
10,1300.017,1.649776,1159.241
10,1300.017,1.654568,1159.238
10,1300.017,1.657835,1159.235
10,1300.018,1.659537,1159.231
10,1300.018,1.659486,1159.226
10,1300.018,1.657693,1159.221
10,1300.019,1.654237,1159.215
10,1300.019,1.650029,1159.209
10,1300.019,1.645435,1159.203
10,1300.019,1.64068,1159.197
10,1300.019,1.635912,1159.191
10,1300.019,1.631221,1159.185
10,1300.018,1.629089,1159.18
10,1300.017,1.629387,1159.175
10,1300.015,1.631819,1159.172
10,1300.013,1.636199,1159.168
10,1300.011,1.642424,1159.166
10,1300.009,1.649931,1159.163
10,1300.007,1.658617,1159.16
10,1300.006,1.668393,1159.156
10,1300.005,1.679093,1159.152
10,1300.005,1.690528,1159.147
10,1300.005,1.701718,1159.142
10,1300.006,1.712511,1159.136
10,1300.008,1.722922,1159.129
10,1300.01,1.733038,1159.122
10,1300.013,1.742957,1159.115
10,1300.016,1.751019,1159.107
10,1300.019,1.757341,1159.099
10,1300.022,1.7622,1159.092
10,1300.025,1.765843,1159.084
10,1300.028,1.768465,1159.077
10,1300.03,1.771086,1159.071
10,1300.032,1.773705,1159.065
10,1300.033,1.776289,1159.059
10,1300.035,1.778898,1159.055
10,1300.036,1.781648,1159.051
10,1300.037,1.782979,1159.047
10,1300.039,1.782887,1159.044
10,1300.042,1.781155,1159.041
10,1300.044,1.777552,1159.039
10,1300.047,1.772215,1159.037
10,1300.05,1.766775,1159.037
10,1300.053,1.761214,1159.038
10,1300.056,1.755295,1159.041
10,1300.06,1.748835,1159.045
10,1300.063,1.741742,1159.051
10,1300.066,1.733092,1159.057
10,1300.069,1.723003,1159.064
10,1300.072,1.711707,1159.071
10,1300.074,1.699433,1159.079
10,1300.076,1.686387,1159.087
10,1300.078,1.673457,1159.095
10,1300.079,1.66079,1159.103
10,1300.08,1.648413,1159.112
10,1300.081,1.636319,1159.12
10,1300.08,1.624488,1159.128
10,1300.08,1.612129,1159.135
10,1300.078,1.599209,1159.143
10,1300.077,1.585638,1159.15
10,1300.074,1.571346,1159.156
10,1300.071,1.556387,1159.163
10,1300.067,1.544852,1159.168
10,1300.062,1.536808,1159.174
10,1300.056,1.53188,1159.179
10,1300.049,1.529685,1159.183
10,1300.042,1.529891,1159.187
10,1300.034,1.528699,1159.191
10,1300.026,1.526019,1159.194
10,1300.019,1.52203,1159.197
10,1300.012,1.516989,1159.199
10,1300.005,1.511166,1159.199
10,1300,1.505731,1159.199
10,1299.996,1.500638,1159.197
10,1299.993,1.495712,1159.193
10,1299.991,1.490806,1159.188
10,1299.99,1.48578,1159.181
10,1299.99,1.479024,1159.174
10,1299.99,1.47046,1159.166
10,1299.991,1.460098,1159.157
10,1299.991,1.448411,1159.147
10,1299.991,1.436029,1159.138
10,1299.991,1.423718,1159.129
10,1299.991,1.411773,1159.12
10,1299.989,1.400034,1159.111
10,1299.987,1.388431,1159.103
10,1299.984,1.376988,1159.095
10,1299.98,1.364942,1159.088
10,1299.976,1.352319,1159.08
10,1299.971,1.338986,1159.073
10,1299.964,1.325033,1159.066
10,1299.957,1.31058,1159.059
10,1299.949,1.297807,1159.054
10,1299.94,1.286705,1159.049
10,1299.929,1.277199,1159.046
10,1299.919,1.269365,1159.043
10,1299.908,1.263361,1159.042
10,1299.898,1.257985,1159.042
10,1299.889,1.253008,1159.042
10,1299.88,1.248322,1159.042
10,1299.871,1.243863,1159.043
10,1299.863,1.239594,1159.045
10,1299.856,1.237083,1159.047
10,1299.849,1.236188,1159.05
10,1299.843,1.236693,1159.054
10,1299.838,1.238538,1159.058
10,1299.833,1.241645,1159.062
10,1299.829,1.243059,1159.067
10,1299.825,1.24265,1159.071
10,1299.822,1.240629,1159.074
10,1299.819,1.237258,1159.077
10,1299.818,1.232787,1159.078
10,1299.816,1.227568,1159.079
10,1299.815,1.221671,1159.079
10,1299.815,1.215021,1159.077
10,1299.815,1.207696,1159.074
10,1299.816,1.199824,1159.07
10,1299.816,1.193311,1159.065
10,1299.817,1.188228,1159.058
10,1299.817,1.18433,1159.05
10,1299.817,1.181365,1159.04
10,1299.817,1.179133,1159.03
10,1299.818,1.177861,1159.018
10,1299.818,1.177387,1159.006
10,1299.818,1.177587,1158.994
10,1299.818,1.178405,1158.981
10,1299.819,1.179833,1158.967
10,1299.819,1.181256,1158.954
10,1299.82,1.1827,1158.941
10,1299.82,1.184266,1158.928
10,1299.821,1.186078,1158.915
10,1299.823,1.188237,1158.903
10,1299.824,1.189754,1158.892
10,1299.826,1.190648,1158.881
10,1299.829,1.190664,1158.871
10,1299.831,1.189734,1158.861
10,1299.834,1.188027,1158.851
10,1299.836,1.187773,1158.843
10,1299.838,1.188994,1158.834
10,1299.839,1.191515,1158.827
10,1299.84,1.195228,1158.819
10,1299.842,1.200081,1158.812
10,1299.843,1.205233,1158.805
10,1299.845,1.210592,1158.797
10,1299.847,1.216141,1158.79
10,1299.85,1.22186,1158.783
10,1299.853,1.227715,1158.775
10,1299.857,1.233117,1158.767
10,1299.862,1.238045,1158.759
10,1299.867,1.24256,1158.751
10,1299.873,1.246744,1158.742
10,1299.879,1.250676,1158.733
10,1299.885,1.25276,1158.723
10,1299.891,1.25304,1158.713
10,1299.896,1.251528,1158.703
10,1299.901,1.248336,1158.693
10,1299.906,1.243741,1158.683
10,1299.911,1.240424,1158.673
10,1299.915,1.238525,1158.664
10,1299.918,1.237945,1158.655
10,1299.921,1.238606,1158.648
10,1299.924,1.240453,1158.641
10,1299.928,1.242629,1158.635
10,1299.931,1.244918,1158.629
10,1299.935,1.24727,1158.624
10,1299.939,1.249747,1158.62
10,1299.943,1.252488,1158.615
10,1299.946,1.255335,1158.61
10,1299.949,1.258327,1158.605
10,1299.951,1.261496,1158.6
10,1299.953,1.264844,1158.594
10,1299.954,1.26836,1158.589
10,1299.954,1.270429,1158.583
10,1299.954,1.271057,1158.578
10,1299.954,1.270255,1158.572
10,1299.953,1.268181,1158.567
10,1299.952,1.264986,1158.562
10,1299.95,1.260527,1158.557
10,1299.948,1.254801,1158.553
10,1299.944,1.247731,1158.549
10,1299.94,1.239463,1158.545
10,1299.935,1.230161,1158.541
10,1299.929,1.220789,1158.537
10,1299.921,1.211365,1158.533
10,1299.911,1.201845,1158.528
10,1299.901,1.192246,1158.523
10,1299.889,1.182649,1158.518
10,1299.877,1.172976,1158.512
10,1299.864,1.163331,1158.506
10,1299.85,1.153819,1158.5
10,1299.837,1.144529,1158.494
10,1299.823,1.135522,1158.488
10,1299.809,1.127133,1158.482
10,1299.796,1.119372,1158.476
10,1299.783,1.112192,1158.471
10,1299.77,1.105536,1158.466
10,1299.758,1.099337,1158.462
10,1299.746,1.092232,1158.458
10,1299.734,1.084205,1158.454
10,1299.723,1.07517,1158.451
10,1299.713,1.06521,1158.448
10,1299.703,1.054471,1158.446
10,1299.694,1.044296,1158.444
10,1299.686,1.034764,1158.442
10,1299.678,1.025741,1158.44
10,1299.672,1.017189,1158.438
10,1299.666,1.009119,1158.436
10,1299.66,1.001876,1158.434
10,1299.655,0.9954256,1158.433
10,1299.65,0.9895796,1158.432
10,1299.645,0.984237,1158.43
10,1299.641,0.9793369,1158.429
10,1299.636,0.9741765,1158.427
10,1299.631,0.9687115,1158.425
10,1299.626,0.9629768,1158.422
10,1299.622,0.9570129,1158.419
10,1299.617,0.9508579,1158.415
10,1299.611,0.9450664,1158.41
10,1299.606,0.9396608,1158.405
10,1299.6,0.934701,1158.399
10,1299.595,0.9303228,1158.393
10,1299.59,0.9266689,1158.387
10,1299.586,0.9237311,1158.382
10,1299.582,0.9212806,1158.376
10,1299.579,0.9191671,1158.37
10,1299.577,0.9173794,1158.364
10,1299.575,0.9160058,1158.357
10,1299.573,0.9143759,1158.35
10,1299.571,0.9125684,1158.343
10,1299.569,0.9104984,1158.334
10,1299.567,0.9080599,1158.324
10,1299.563,0.9053537,1158.314
10,1299.56,0.9036282,1158.303
10,1299.555,0.9029385,1158.292
10,1299.55,0.9032463,1158.28
10,1299.543,0.9045503,1158.267
10,1299.537,0.9068687,1158.255
10,1299.53,0.9082719,1158.243
10,1299.523,0.9086735,1158.231
10,1299.515,0.9080799,1158.219
10,1299.508,0.9065121,1158.207
10,1299.5,0.9039995,1158.195
10,1299.493,0.9000524,1158.184
10,1299.485,0.8947428,1158.172
10,1299.477,0.8882017,1158.161
10,1299.469,0.8806028,1158.149
10,1299.462,0.8721189,1158.138
10,1299.456,0.8648188,1158.128
10,1299.451,0.8587411,1158.119
10,1299.448,0.8537259,1158.11
10,1299.446,0.8496206,1158.104
10,1299.445,0.8462792,1158.099
10,1299.446,0.8432373,1158.095
10,1299.448,0.8403663,1158.094
10,1299.452,0.8375746,1158.094
10,1299.456,0.8347694,1158.096
10,1299.46,0.8318577,1158.1
10,1299.465,0.8272892,1158.106
10,1299.47,0.8209538,1158.112
10,1299.475,0.8128755,1158.12
10,1299.48,0.8032252,1158.128
