episode_counter,x,y,z,success
15,1299.149,3.494028,1161.617,0
15,1299.154,3.502087,1161.629,0
15,1299.158,3.51025,1161.638,0
15,1299.16,3.518155,1161.646,0
15,1299.161,3.523882,1161.654,0
15,1299.161,3.527289,1161.661,0
15,1299.159,3.528633,1161.668,0
15,1299.156,3.528236,1161.675,0
15,1299.151,3.526389,1161.682,0
15,1299.144,3.522758,1161.69,0
15,1299.135,3.51737,1161.698,0
15,1299.124,3.51032,1161.706,0
15,1299.112,3.501798,1161.715,0
15,1299.097,3.492099,1161.725,0
15,1299.082,3.480068,1161.734,0
15,1299.066,3.466124,1161.745,0
15,1299.05,3.450827,1161.755,0
15,1299.032,3.434785,1161.766,0
15,1299.015,3.418599,1161.777,0
15,1298.997,3.401977,1161.787,0
15,1298.98,3.385075,1161.796,0
15,1298.963,3.368007,1161.805,0
15,1298.947,3.350797,1161.812,0
15,1298.931,3.333382,1161.818,0
15,1298.917,3.320302,1161.821,0
15,1298.906,3.311253,1161.82,0
15,1298.895,3.30565,1161.816,0
15,1298.886,3.303086,1161.81,0
15,1298.878,3.303252,1161.8,0
15,1298.87,3.304074,1161.787,0
15,1298.863,3.305151,1161.772,0
15,1298.854,3.306299,1161.755,0
15,1298.845,3.307411,1161.736,0
15,1298.836,3.308473,1161.715,0
15,1298.825,3.307415,1161.694,0
15,1298.814,3.304181,1161.672,0
15,1298.803,3.298763,1161.65,0
15,1298.792,3.291472,1161.627,0
15,1298.78,3.282676,1161.605,0
15,1298.768,3.273673,1161.582,0
15,1298.758,3.264652,1161.559,0
15,1298.748,3.255649,1161.537,0
15,1298.739,3.247142,1161.515,0
15,1298.731,3.239662,1161.494,0
15,1298.723,3.231997,1161.474,0
15,1298.717,3.224088,1161.455,0
15,1298.712,3.215975,1161.436,0
15,1298.708,3.207741,1161.419,0
15,1298.705,3.199477,1161.403,0
15,1298.704,3.190214,1161.388,0
15,1298.704,3.180131,1161.374,0
15,1298.706,3.169041,1161.361,0
15,1298.708,3.156709,1161.348,0
15,1298.711,3.143185,1161.336,0
15,1298.716,3.130502,1161.325,0
15,1298.723,3.118602,1161.316,0
15,1298.731,3.107174,1161.309,0
15,1298.74,3.095859,1161.304,0
15,1298.75,3.084265,1161.3,0
15,1298.761,3.070737,1161.297,0
15,1298.772,3.054853,1161.294,0
15,1298.784,3.036375,1161.292,0
15,1298.797,3.015221,1161.29,0
15,1298.81,2.991424,1161.29,0
15,1298.825,2.968131,1161.293,0
15,1298.841,2.94573,1161.3,0
15,1298.859,2.924498,1161.31,0
15,1298.878,2.904874,1161.324,0
15,1298.898,2.887363,1161.341,0
15,1298.918,2.870677,1161.361,0
15,1298.938,2.854847,1161.382,0
15,1298.958,2.839981,1161.405,0
15,1298.979,2.826127,1161.429,0
15,1298.999,2.813291,1161.454,0
15,1299.02,2.802817,1161.481,0
15,1299.041,2.79465,1161.509,0
15,1299.062,2.788616,1161.537,0
15,1299.083,2.784571,1161.566,0
15,1299.103,2.782399,1161.595,0
15,1299.124,2.780752,1161.624,0
15,1299.143,2.77973,1161.653,0
15,1299.162,2.779607,1161.681,0
15,1299.181,2.780652,1161.708,0
15,1299.197,2.783043,1161.734,0
15,1299.213,2.785936,1161.758,0
15,1299.227,2.789112,1161.78,0
15,1299.24,2.792124,1161.8,0
15,1299.251,2.79458,1161.819,0
15,1299.262,2.79635,1161.838,0
15,1299.272,2.801675,1161.853,0
15,1299.279,2.810421,1161.867,0
15,1299.286,2.82203,1161.879,0
15,1299.291,2.836034,1161.889,0
15,1299.295,2.852063,1161.897,0
15,1299.298,2.867934,1161.904,0
15,1299.299,2.883409,1161.91,0
15,1299.299,2.898426,1161.913,0
15,1299.298,2.912904,1161.916,0
15,1299.295,2.926733,1161.916,0
15,1299.29,2.938839,1161.916,0
15,1299.285,2.949196,1161.914,0
15,1299.278,2.957901,1161.912,0
15,1299.271,2.965212,1161.91,0
15,1299.262,2.971492,1161.907,0
15,1299.252,2.975929,1161.904,0
15,1299.242,2.978975,1161.902,0
15,1299.231,2.980851,1161.9,0
15,1299.22,2.982108,1161.898,0
15,1299.209,2.98337,1161.896,0
15,1299.198,2.987252,1161.895,0
15,1299.187,2.994156,1161.894,0
15,1299.178,3.004109,1161.893,0
15,1299.17,3.017002,1161.892,0
15,1299.164,3.032639,1161.89,0
15,1299.159,3.04888,1161.887,0
15,1299.156,3.065335,1161.885,0
15,1299.154,3.081859,1161.881,0
15,1299.154,3.098313,1161.878,0
15,1299.156,3.114627,1161.874,0
15,1299.158,3.12943,1161.871,0
15,1299.162,3.14271,1161.867,0
15,1299.167,3.154307,1161.865,0
15,1299.173,3.164128,1161.862,0
15,1299.179,3.172349,1161.859,0
15,1299.185,3.178086,1161.857,0
15,1299.191,3.181808,1161.854,0
15,1299.196,3.183903,1161.852,0
15,1299.201,3.184839,1161.851,0
15,1299.206,3.185062,1161.85,0
15,1299.209,3.183746,1161.85,0
15,1299.212,3.180986,1161.85,0
15,1299.214,3.176479,1161.852,0
15,1299.214,3.170111,1161.854,0
15,1299.214,3.161963,1161.856,0
15,1299.211,3.154134,1161.859,0
15,1299.206,3.146774,1161.862,0
15,1299.199,3.139727,1161.865,0
15,1299.191,3.133275,1161.869,0
15,1299.181,3.127912,1161.872,0
15,1299.171,3.12085,1161.876,0
15,1299.16,3.112237,1161.88,0
15,1299.15,3.102436,1161.884,0
15,1299.14,3.092121,1161.887,0
15,1299.132,3.081959,1161.889,0
15,1299.124,3.071279,1161.891,0
15,1299.117,3.060167,1161.893,0
15,1299.112,3.048378,1161.894,0
15,1299.108,3.035916,1161.894,0
15,1299.106,3.022958,1161.895,0
15,1299.108,3.013385,1161.896,0
15,1299.114,3.007023,1161.898,0
15,1299.124,3.003362,1161.901,0
15,1299.138,3.002014,1161.904,0
15,1299.154,3.00266,1161.909,0
15,1299.173,3.004405,1161.914,0
15,1299.195,3.006906,1161.921,0
15,1299.218,3.009947,1161.927,0
15,1299.243,3.013438,1161.935,0
15,1299.269,3.017418,1161.943,0
15,1299.296,3.020221,1161.952,0
15,1299.322,3.021968,1161.961,0
15,1299.349,3.02296,1161.97,0
15,1299.376,3.023506,1161.98,0
15,1299.402,3.023895,1161.99,0
15,1299.428,3.024587,1161.999,0
15,1299.453,3.025587,1162.008,0
15,1299.478,3.026893,1162.018,0
15,1299.503,3.028564,1162.027,0
15,1299.528,3.030684,1162.037,0
15,1299.552,3.031844,1162.047,0
15,1299.577,3.031858,1162.058,0
15,1299.601,3.03044,1162.069,0
15,1299.625,3.027432,1162.081,0
15,1299.648,3.022841,1162.092,0
15,1299.671,3.021698,1162.105,0
15,1299.693,3.024118,1162.119,0
15,1299.714,3.029716,1162.133,0
15,1299.734,3.03809,1162.149,0
15,1299.752,3.048869,1162.165,0
15,1299.769,3.061126,1162.182,0
15,1299.785,3.074547,1162.2,0
15,1299.8,3.089076,1162.219,0
15,1299.814,3.104623,1162.238,0
15,1299.827,3.121048,1162.257,0
15,1299.839,3.138445,1162.276,0
15,1299.851,3.156672,1162.294,0
15,1299.862,3.175582,1162.312,0
15,1299.873,3.195061,1162.329,0
15,1299.883,3.215013,1162.346,0
15,1299.894,3.233012,1162.362,0
15,1299.904,3.249053,1162.378,0
15,1299.915,3.26343,1162.393,0
15,1299.927,3.27645,1162.408,0
15,1299.938,3.288353,1162.422,0
15,1299.95,3.299045,1162.435,0
15,1299.962,3.308434,1162.448,0
15,1299.975,3.316558,1162.46,0
15,1299.988,3.323603,1162.47,0
15,1300,3.329809,1162.479,0
15,1300.01,3.337548,1162.485,0
15,1300.019,3.346689,1162.487,0
15,1300.027,3.356952,1162.486,0
15,1300.032,3.368168,1162.481,0
15,1300.036,3.38028,1162.474,0
15,1300.04,3.389547,1162.466,0
15,1300.044,3.395921,1162.458,0
15,1300.047,3.399397,1162.451,0
15,1300.05,3.400318,1162.443,0
15,1300.053,3.399186,1162.435,0
15,1300.056,3.398054,1162.426,0
15,1300.06,3.397046,1162.416,0
15,1300.065,3.395695,1162.406,0
15,1300.07,3.393875,1162.395,0
15,1300.075,3.391719,1162.384,0
15,1300.08,3.388951,1162.372,0
15,1300.085,3.385643,1162.359,0
15,1300.089,3.381778,1162.347,0
15,1300.093,3.377306,1162.333,0
15,1300.096,3.372157,1162.319,0
15,1300.097,3.370063,1162.304,0
15,1300.095,3.37101,1162.287,0
15,1300.092,3.374603,1162.27,0
15,1300.086,3.380431,1162.251,0
15,1300.078,3.388082,1162.23,0
15,1300.07,3.394854,1162.209,0
15,1300.061,3.400517,1162.188,0
15,1300.051,3.405138,1162.165,0
15,1300.042,3.408928,1162.142,0
15,1300.032,3.412191,1162.119,0
15,1300.023,3.414511,1162.097,0
15,1300.014,3.415929,1162.075,0
15,1300.005,3.416457,1162.053,0
15,1299.997,3.416059,1162.033,0
15,1299.99,3.414642,1162.014,0
15,1299.983,3.41398,1161.996,0
15,1299.978,3.414172,1161.981,0
15,1299.973,3.415138,1161.967,0
15,1299.97,3.416791,1161.955,0
15,1299.968,3.419033,1161.945,0
15,1299.968,3.421814,1161.937,0
15,1299.969,3.424865,1161.931,0
15,1299.971,3.427832,1161.926,0
15,1299.973,3.430525,1161.922,0
15,1299.976,3.432905,1161.921,0
15,1299.979,3.43432,1161.92,0
15,1299.981,3.434809,1161.92,0
15,1299.983,3.434314,1161.922,0
15,1299.984,3.432748,1161.924,0
15,1299.985,3.430023,1161.927,0
15,1299.984,3.427056,1161.932,0
15,1299.983,3.42389,1161.937,0
15,1299.98,3.420447,1161.943,0
15,1299.976,3.416673,1161.95,0
15,1299.971,3.412534,1161.957,0
15,1299.964,3.412112,1161.965,0
15,1299.955,3.41537,1161.974,0
15,1299.944,3.421772,1161.984,0
15,1299.931,3.430736,1161.994,0
15,1299.917,3.441689,1162.005,0
15,1299.905,3.449545,1162.016,0
15,1299.893,3.45406,1162.028,0
15,1299.882,3.45517,1162.039,0
15,1299.871,3.452925,1162.052,0
15,1299.861,3.44762,1162.065,0
15,1299.851,3.443915,1162.081,0
15,1299.84,3.441975,1162.101,0
15,1299.83,3.441485,1162.124,0
15,1299.82,3.442201,1162.15,0
15,1299.809,3.443996,1162.178,0
15,1299.797,3.445162,1162.208,0
15,1299.785,3.445645,1162.239,0
15,1299.771,3.445575,1162.271,0
15,1299.757,3.445189,1162.305,0
15,1299.743,3.444799,1162.339,0
15,1299.727,3.443133,1162.372,0
15,1299.711,3.440544,1162.406,0
15,1299.694,3.437381,1162.439,0
15,1299.677,3.433859,1162.471,0
15,1299.658,3.430035,1162.502,0
15,1299.64,3.429762,1162.529,0
15,1299.621,3.433043,1162.552,0
15,1299.602,3.439346,1162.57,0
15,1299.583,3.448118,1162.585,0
15,1299.563,3.458854,1162.595,0
15,1299.544,3.470882,1162.602,0
15,1299.524,3.483793,1162.605,0
15,1299.504,3.497305,1162.604,0
15,1299.485,3.511256,1162.601,0
15,1299.467,3.525566,1162.594,0
15,1299.449,3.536326,1162.587,0
15,1299.432,3.543483,1162.579,0
15,1299.416,3.547105,1162.571,0
15,1299.4,3.547352,1162.563,0
15,1299.386,3.544521,1162.555,0
15,1299.375,3.543603,1162.544,0
15,1299.368,3.544858,1162.531,0
15,1299.365,3.547924,1162.516,0
15,1299.365,3.552364,1162.5,0
15,1299.37,3.557743,1162.482,0
15,1299.375,3.560804,1162.465,0
15,1299.381,3.56133,1162.448,0
15,1299.388,3.55913,1162.431,0
15,1299.394,3.55445,1162.415,0
15,1299.401,3.547742,1162.398,0
15,1299.408,3.539174,1162.382,0
15,1299.414,3.528901,1162.365,0
15,1299.42,3.516742,1162.348,0
15,1299.426,3.502633,1162.331,0
15,1299.433,3.487006,1162.314,0
15,1299.441,3.473537,1162.296,0
15,1299.451,3.462255,1162.279,0
15,1299.463,3.452999,1162.263,0
15,1299.476,3.445846,1162.248,0
15,1299.491,3.441036,1162.234,0
15,1299.507,3.437571,1162.221,0
15,1299.523,3.435488,1162.209,0
15,1299.538,3.434832,1162.199,0
15,1299.554,3.435536,1162.191,0
15,1299.569,3.437414,1162.185,0
15,1299.584,3.441708,1162.181,0
15,1299.598,3.447939,1162.18,0
15,1299.611,3.455619,1162.181,0
15,1299.624,3.464454,1162.185,0
15,1299.637,3.47432,1162.191,0
15,1299.651,3.483425,1162.199,0
15,1299.664,3.490258,1162.207,0
15,1299.678,3.494066,1162.216,0
15,1299.692,3.496569,1162.226,0
15,1299.706,3.497475,1162.237,0
15,1299.72,3.496107,1162.25,0
15,1299.735,3.492728,1162.263,0
15,1299.749,3.487158,1162.277,0
15,1299.763,3.479214,1162.292,0
15,1299.776,3.468808,1162.308,0
15,1299.789,3.456513,1162.324,0
15,1299.802,3.442607,1162.342,0
15,1299.813,3.427394,1162.36,0
15,1299.823,3.411159,1162.379,0
15,1299.831,3.394416,1162.398,0
15,1299.837,3.380238,1162.416,0
15,1299.84,3.368737,1162.434,0
15,1299.841,3.359661,1162.45,0
15,1299.839,3.352736,1162.464,0
15,1299.837,3.347737,1162.477,0
15,1299.832,3.344712,1162.488,0
15,1299.827,3.343466,1162.498,0
15,1299.82,3.34378,1162.506,0
15,1299.813,3.345445,1162.513,0
15,1299.805,3.348274,1162.519,0
15,1299.796,3.354119,1162.523,0
15,1299.786,3.36281,1162.526,0
15,1299.774,3.373968,1162.527,0
15,1299.762,3.387243,1162.527,0
15,1299.749,3.402273,1162.526,0
15,1299.735,3.415876,1162.524,0
15,1299.721,3.427763,1162.523,0
15,1299.708,3.437962,1162.521,0
15,1299.693,3.446758,1162.519,0
15,1299.679,3.454533,1162.517,0
15,1299.665,3.460495,1162.515,0
15,1299.651,3.464731,1162.513,0
15,1299.637,3.467266,1162.511,0
15,1299.624,3.468216,1162.51,0
15,1299.61,3.467664,1162.509,0
15,1299.597,3.465446,1162.509,0
15,1299.584,3.461508,1162.509,0
15,1299.572,3.455774,1162.51,0
15,1299.56,3.44824,1162.512,0
15,1299.548,3.439004,1162.515,0
15,1299.536,3.430637,1162.52,0
15,1299.526,3.423192,1162.527,0
15,1299.515,3.416568,1162.536,0
15,1299.504,3.410774,1162.546,0
15,1299.492,3.40589,1162.558,0
15,1299.481,3.400741,1162.57,0
15,1299.469,3.395246,1162.583,0
15,1299.457,3.389524,1162.596,0
15,1299.445,3.383952,1162.611,0
15,1299.434,3.378955,1162.625,0
15,1299.424,3.376479,1162.641,0
15,1299.416,3.376555,1162.656,0
15,1299.411,3.378918,1162.673,0
15,1299.407,3.383249,1162.69,0
15,1299.406,3.389245,1162.707,0
15,1299.406,3.394104,1162.724,0
15,1299.406,3.397724,1162.742,0
15,1299.408,3.400093,1162.759,0
15,1299.409,3.401498,1162.775,0
15,1299.411,3.402443,1162.792,0
15,1299.414,3.403898,1162.807,0
15,1299.416,3.405908,1162.822,0
15,1299.419,3.408415,1162.835,0
15,1299.422,3.411327,1162.848,0
15,1299.424,3.414531,1162.859,0
15,1299.426,3.415881,1162.869,0
15,1299.428,3.41535,1162.878,0
15,1299.43,3.413002,1162.886,0
15,1299.432,3.409095,1162.894,0
15,1299.432,3.403854,1162.899,0
15,1299.432,3.396632,1162.903,0
15,1299.431,3.387512,1162.906,0
15,1299.429,3.376475,1162.906,0
15,1299.425,3.36349,1162.905,0
15,1299.42,3.348562,1162.902,0
15,1299.414,3.331589,1162.898,0
15,1299.408,3.312695,1162.894,0
15,1299.4,3.292315,1162.888,0
15,1299.392,3.271204,1162.881,0
15,1299.383,3.250297,1162.872,0
15,1299.374,3.230327,1162.862,0
15,1299.365,3.211437,1162.85,0
15,1299.355,3.193648,1162.836,0
15,1299.345,3.176962,1162.822,0
15,1299.335,3.161373,1162.806,0
15,1299.323,3.149399,1162.789,0
15,1299.311,3.140871,1162.771,0
15,1299.298,3.135427,1162.752,0
15,1299.284,3.132799,1162.732,0
15,1299.271,3.132791,1162.711,0
15,1299.259,3.135338,1162.689,0
15,1299.247,3.14013,1162.665,0
15,1299.236,3.146658,1162.641,0
15,1299.226,3.15447,1162.615,0
15,1299.218,3.163205,1162.589,0
15,1299.21,3.172431,1162.563,0
15,1299.204,3.182065,1162.537,0
15,1299.2,3.191836,1162.511,0
15,1299.196,3.201554,1162.486,0
15,1299.193,3.211126,1162.462,0
15,1299.19,3.216381,1162.437,0
15,1299.186,3.217483,1162.413,0
15,1299.183,3.215978,1162.389,0
15,1299.179,3.212081,1162.366,0
15,1299.176,3.205755,1162.344,0
15,1299.172,3.199583,1162.323,0
15,1299.169,3.193832,1162.304,0
15,1299.166,3.188621,1162.286,0
15,1299.163,3.183956,1162.271,0
15,1299.16,3.179742,1162.258,0
15,1299.158,3.178101,1162.249,0
15,1299.157,3.178738,1162.244,0
15,1299.156,3.181217,1162.242,0
15,1299.155,3.185281,1162.243,0
15,1299.154,3.190861,1162.248,0
15,1299.152,3.19466,1162.254,0
15,1299.151,3.196702,1162.26,0
15,1299.15,3.197027,1162.266,0
15,1299.148,3.195673,1162.273,0
15,1299.146,3.192668,1162.279,0
15,1299.142,3.190286,1162.286,0
15,1299.137,3.188638,1162.294,0
15,1299.13,3.187642,1162.301,0
15,1299.122,3.187265,1162.308,0
15,1299.112,3.187521,1162.315,0
15,1299.102,3.187289,1162.321,0
15,1299.091,3.186386,1162.326,0
15,1299.081,3.184531,1162.332,0
15,1299.07,3.181506,1162.337,0
15,1299.059,3.17719,1162.343,0
15,1299.047,3.171124,1162.349,0
15,1299.036,3.163605,1162.355,0
15,1299.025,3.154718,1162.362,0
15,1299.014,3.144515,1162.369,0
15,1299.002,3.13308,1162.377,0
15,1298.99,3.1225,1162.385,0
15,1298.977,3.113024,1162.393,0
15,1298.965,3.104779,1162.4,0
15,1298.953,3.097922,1162.407,0
15,1298.942,3.092582,1162.414,0
15,1298.931,3.087658,1162.42,0
15,1298.922,3.083074,1162.426,0
15,1298.913,3.078727,1162.431,0
15,1298.906,3.074645,1162.435,0
15,1298.9,3.070927,1162.437,0
15,1298.896,3.067106,1162.438,0
15,1298.892,3.063024,1162.437,0
15,1298.889,3.058359,1162.435,0
15,1298.887,3.052865,1162.431,0
15,1298.885,3.046398,1162.426,0
15,1298.886,3.039758,1162.421,0
15,1298.887,3.03338,1162.414,0
15,1298.89,3.027789,1162.407,0
15,1298.894,3.023587,1162.399,0
15,1298.899,3.021368,1162.392,0
15,1298.904,3.018672,1162.385,0
15,1298.909,3.015432,1162.379,0
15,1298.915,3.011052,1162.373,0
15,1298.921,3.005266,1162.368,0
15,1298.927,2.99807,1162.364,0
15,1298.934,2.990002,1162.36,0
15,1298.942,2.980859,1162.358,0
15,1298.95,2.97006,1162.356,0
15,1298.958,2.957165,1162.354,0
15,1298.967,2.942293,1162.352,0
15,1298.975,2.925883,1162.35,0
15,1298.984,2.908624,1162.349,0
15,1298.993,2.891172,1162.348,0
15,1299.001,2.874044,1162.347,0
15,1299.008,2.85757,1162.346,0
15,1299.015,2.840698,1162.345,0
15,1299.02,2.823482,1162.344,0
15,1299.024,2.806025,1162.342,0
15,1299.026,2.78836,1162.339,0
15,1299.026,2.770451,1162.335,0
15,1299.025,2.751906,1162.33,0
15,1299.022,2.732507,1162.325,0
15,1299.018,2.711837,1162.318,0
15,1299.012,2.689979,1162.311,0
15,1299.006,2.667479,1162.303,0
15,1299,2.64473,1162.295,0
15,1298.993,2.622066,1162.287,0
15,1298.986,2.599722,1162.279,0
15,1298.979,2.577821,1162.271,0
15,1298.972,2.556415,1162.264,0
15,1298.966,2.535669,1162.257,0
15,1298.959,2.51561,1162.251,0
15,1298.953,2.496286,1162.245,0
15,1298.947,2.477773,1162.24,0
15,1298.942,2.46013,1162.235,0
15,1298.939,2.444296,1162.23,0
15,1298.936,2.430058,1162.226,0
15,1298.935,2.417211,1162.222,0
15,1298.935,2.405696,1162.218,0
15,1298.936,2.395542,1162.213,0
15,1298.938,2.389506,1162.208,0
15,1298.94,2.387283,1162.201,0
15,1298.944,2.388295,1162.194,0
15,1298.948,2.39207,1162.187,0
15,1298.953,2.398237,1162.179,0
15,1298.958,2.404455,1162.172,0
15,1298.964,2.410506,1162.164,0
15,1298.971,2.416188,1162.157,0
15,1298.979,2.42145,1162.149,0
15,1298.987,2.42628,1162.141,0
15,1298.996,2.429249,1162.133,0
15,1299.006,2.430407,1162.124,0
15,1299.016,2.429452,1162.115,0
15,1299.027,2.426077,1162.105,0
15,1299.038,2.420363,1162.095,0
15,1299.052,2.415914,1162.085,0
15,1299.069,2.41266,1162.075,0
15,1299.089,2.410306,1162.064,0
15,1299.111,2.408733,1162.054,0
15,1299.135,2.408,1162.043,0
15,1299.159,2.404353,1162.032,0
15,1299.183,2.397889,1162.021,0
15,1299.208,2.38855,1162.01,0
15,1299.232,2.376343,1161.999,0
15,1299.257,2.361835,1161.988,0
15,1299.281,2.34586,1161.977,0
15,1299.305,2.329051,1161.967,0
15,1299.328,2.311948,1161.957,0
15,1299.35,2.294887,1161.949,0
15,1299.371,2.278,1161.943,0
15,1299.39,2.262802,1161.94,0
15,1299.407,2.249022,1161.94,0
15,1299.423,2.23629,1161.943,0
15,1299.436,2.224333,1161.949,0
15,1299.448,2.212987,1161.958,0
15,1299.458,2.203609,1161.969,0
15,1299.466,2.196251,1161.984,0
15,1299.473,2.190885,1162.002,0
15,1299.479,2.187507,1162.022,0
15,1299.484,2.186106,1162.044,0
15,1299.49,2.183058,1162.066,0
15,1299.495,2.178324,1162.088,0
15,1299.501,2.172135,1162.11,0
15,1299.507,2.16475,1162.131,0
15,1299.512,2.156402,1162.153,0
15,1299.518,2.146243,1162.174,0
15,1299.523,2.134634,1162.195,0
15,1299.528,2.121632,1162.215,0
15,1299.531,2.107363,1162.234,0
15,1299.534,2.091917,1162.252,0
15,1299.534,2.078009,1162.268,0
15,1299.53,2.065385,1162.282,0
15,1299.523,2.053779,1162.295,0
15,1299.514,2.04319,1162.307,0
15,1299.502,2.033803,1162.318,0
15,1299.489,2.022309,1162.33,0
15,1299.476,2.008763,1162.342,0
15,1299.462,1.993366,1162.354,0
15,1299.447,1.976332,1162.366,0
15,1299.432,1.957902,1162.379,0
15,1299.417,1.941053,1162.392,0
15,1299.402,1.92608,1162.407,0
15,1299.387,1.912909,1162.422,0
15,1299.372,1.90141,1162.437,0
15,1299.357,1.891438,1162.453,0
15,1299.344,1.882546,1162.469,0
15,1299.331,1.874743,1162.486,0
15,1299.318,1.867984,1162.502,0
15,1299.307,1.862402,1162.517,0
15,1299.297,1.858113,1162.531,0
15,1299.289,1.855668,1162.543,0
15,1299.281,1.854975,1162.553,0
15,1299.276,1.855806,1162.561,0
15,1299.271,1.857894,1162.566,0
15,1299.267,1.860967,1162.568,0
15,1299.265,1.86542,1162.568,0
15,1299.264,1.871076,1162.564,0
15,1299.263,1.877648,1162.558,0
15,1299.264,1.884917,1162.549,0
15,1299.264,1.892855,1162.538,0
15,1299.265,1.901908,1162.524,0
15,1299.265,1.912059,1162.509,0
15,1299.266,1.923338,1162.492,0
15,1299.266,1.935648,1162.474,0
15,1299.267,1.948829,1162.455,0
15,1299.267,1.961001,1162.435,0
15,1299.268,1.971964,1162.416,0
15,1299.269,1.981676,1162.396,0
15,1299.269,1.990176,1162.376,0
15,1299.27,1.99753,1162.355,0
15,1299.27,2.004654,1162.333,0
15,1299.27,2.011668,1162.311,0
15,1299.269,2.018542,1162.288,0
15,1299.269,2.025265,1162.264,0
15,1299.268,2.031885,1162.24,0
15,1299.268,2.039872,1162.216,0
15,1299.268,2.049319,1162.192,0
15,1299.268,2.060137,1162.168,0
15,1299.269,2.072232,1162.145,0
15,1299.271,2.085512,1162.121,0
15,1299.275,2.099774,1162.097,0
15,1299.279,2.114899,1162.073,0
15,1299.284,2.130583,1162.048,0
15,1299.289,2.14659,1162.025,0
15,1299.295,2.163019,1162.001,0
15,1299.301,2.180007,1161.978,0
15,1299.306,2.19769,1161.955,0
15,1299.312,2.216066,1161.933,0
15,1299.317,2.235133,1161.913,0
15,1299.323,2.254883,1161.895,0
15,1299.33,2.273957,1161.877,0
15,1299.337,2.292284,1161.862,0
15,1299.344,2.309365,1161.847,0
15,1299.351,2.325132,1161.833,0
15,1299.358,2.339643,1161.821,0
15,1299.365,2.351375,1161.808,0
15,1299.372,2.36051,1161.796,0
15,1299.378,2.367289,1161.784,0
15,1299.384,2.371875,1161.772,0
15,1299.388,2.374367,1161.76,0
15,1299.39,2.378807,1161.749,0
15,1299.388,2.385148,1161.738,0
15,1299.383,2.392983,1161.728,0
15,1299.375,2.402038,1161.718,0
15,1299.365,2.412173,1161.709,0
15,1299.355,2.419033,1161.7,0
15,1299.344,2.422488,1161.691,0
15,1299.333,2.422759,1161.682,0
15,1299.322,2.420137,1161.673,0
15,1299.311,2.414857,1161.664,0
15,1299.299,2.410959,1161.656,0
15,1299.287,2.408635,1161.649,0
15,1299.275,2.407511,1161.643,0
15,1299.264,2.407169,1161.639,0
15,1299.252,2.407251,1161.636,0
15,1299.24,2.407073,1161.634,0
15,1299.229,2.406587,1161.634,0
15,1299.217,2.405545,1161.634,0
15,1299.206,2.403754,1161.636,0
15,1299.195,2.401129,1161.638,0
15,1299.183,2.397715,1161.641,0
15,1299.172,2.393676,1161.645,0
15,1299.161,2.389112,1161.65,0
15,1299.149,2.384187,1161.655,0
15,1299.137,2.379059,1161.661,0
15,1299.124,2.377327,1161.667,0
15,1299.11,2.379009,1161.673,0
15,1299.094,2.383696,1161.68,0
15,1299.078,2.390948,1161.687,0
15,1299.06,2.400343,1161.693,0
15,1299.043,2.408202,1161.699,0
15,1299.026,2.414373,1161.705,0
15,1299.009,2.418747,1161.711,0
15,1298.992,2.421849,1161.717,0
15,1298.975,2.424338,1161.722,0
15,1298.96,2.427201,1161.727,0
15,1298.945,2.430597,1161.731,0
15,1298.932,2.434395,1161.733,0
15,1298.92,2.438384,1161.734,0
15,1298.908,2.442367,1161.734,0
15,1298.897,2.445278,1161.732,0
15,1298.886,2.44702,1161.729,0
15,1298.875,2.447436,1161.724,0
