episode_counter,x,y,z,success
635,1289.401,1.296019,1157.272,0
635,1289.395,1.286342,1157.28,0
635,1289.389,1.277662,1157.287,0
635,1289.383,1.269916,1157.295,0
635,1289.376,1.263027,1157.301,0
635,1289.37,1.256914,1157.308,0
635,1289.363,1.2501,1157.314,0
635,1289.356,1.242481,1157.32,0
635,1289.349,1.234143,1157.326,0
635,1289.342,1.225197,1157.331,0
635,1289.335,1.21574,1157.335,0
635,1289.328,1.20614,1157.338,0
635,1289.322,1.196364,1157.341,0
635,1289.315,1.186393,1157.342,0
635,1289.309,1.176274,1157.343,0
635,1289.304,1.1661,1157.343,0
635,1289.299,1.155341,1157.344,0
635,1289.294,1.144104,1157.344,0
635,1289.289,1.132559,1157.344,0
635,1289.285,1.120862,1157.344,0
635,1289.281,1.109129,1157.345,0
635,1289.276,1.097759,1157.346,0
635,1289.271,1.086644,1157.348,0
635,1289.267,1.07569,1157.35,0
635,1289.262,1.064888,1157.353,0
635,1289.258,1.054285,1157.355,0
635,1289.253,1.043036,1157.358,0
635,1289.249,1.031136,1157.361,0
635,1289.245,1.018675,1157.364,0
635,1289.241,1.005748,1157.367,0
635,1289.237,0.9924343,1157.37,0
635,1289.232,0.9797829,1157.373,0
635,1289.227,0.9677369,1157.376,0
635,1289.222,0.9561591,1157.379,0
635,1289.216,0.9449667,1157.382,0
635,1289.21,0.9341423,1157.386,0
635,1289.204,0.9231734,1157.391,0
635,1289.198,0.9120491,1157.396,0
635,1289.191,0.9008264,1157.402,0
635,1289.184,0.8895807,1157.408,0
635,1289.177,0.8783782,1157.414,0
635,1289.171,0.8681926,1157.42,0
635,1289.163,0.8590133,1157.427,0
635,1289.156,0.8507202,1157.433,0
635,1289.149,0.8431937,1157.439,0
635,1289.141,0.8363358,1157.445,0
635,1289.134,0.8291833,1157.451,0
635,1289.126,0.8216893,1157.456,0
635,1289.119,0.8139175,1157.462,0
635,1289.111,0.8059247,1157.467,0
635,1289.104,0.7977523,1157.471,0
635,1289.097,0.7891828,1157.476,0
635,1289.09,0.7801849,1157.479,0
635,1289.083,0.7707703,1157.482,0
635,1289.076,0.760982,1157.485,0
635,1289.069,0.7508914,1157.487,0
635,1289.062,0.7404945,1157.489,0
635,1289.055,0.7298542,1157.49,0
635,1289.047,0.7190369,1157.49,0
635,1289.039,0.7081091,1157.49,0
635,1289.031,0.6971295,1157.49,0
635,1289.023,0.686436,1157.49,0
635,1289.014,0.6760057,1157.49,0
635,1289.006,0.6658092,1157.489,0
635,1288.997,0.6558509,1157.488,0
635,1288.988,0.6461478,1157.487,0
635,1288.98,0.637266,1157.485,0
635,1288.972,0.6291166,1157.482,0
635,1288.964,0.6215679,1157.478,0
635,1288.957,0.6145203,1157.474,0
635,1288.95,0.6079104,1157.469,0
635,1288.944,0.6010633,1157.463,0
635,1288.938,0.5939366,1157.458,0
635,1288.932,0.586553,1157.452,0
635,1288.927,0.5789304,1157.445,0
635,1288.923,0.5710807,1157.439,0
635,1288.92,0.56339,1157.432,0
635,1288.917,0.5558603,1157.424,0
635,1288.914,0.5485014,1157.416,0
635,1288.911,0.5413733,1157.407,0
635,1288.909,0.5345499,1157.398,0
635,1288.906,0.5277657,1157.389,0
635,1288.903,0.5210401,1157.378,0
635,1288.9,0.5143949,1157.367,0
635,1288.895,0.5078259,1157.355,0
635,1288.891,0.5013071,1157.343,0
635,1288.885,0.4948114,1157.33,0
635,1288.878,0.4882903,1157.317,0
635,1288.871,0.4816947,1157.303,0
635,1288.863,0.474984,1157.289,0
635,1288.855,0.4681331,1157.274,0
635,1288.846,0.4606967,1157.259,0
635,1288.836,0.4527066,1157.243,0
635,1288.827,0.4443083,1157.228,0
635,1288.817,0.4357162,1157.212,0
635,1288.808,0.4271669,1157.196,0
635,1288.799,0.4187824,1157.18,0
635,1288.791,0.4106542,1157.165,0
635,1288.783,0.4028123,1157.15,0
635,1288.776,0.3952545,1157.135,0
635,1288.77,0.387956,1157.121,0
635,1288.764,0.3805845,1157.108,0
635,1288.759,0.373102,1157.095,0
635,1288.754,0.3655304,1157.082,0
635,1288.749,0.357917,1157.07,0
635,1288.745,0.3503169,1157.058,0
635,1288.74,0.3431449,1157.047,0
635,1288.735,0.3363724,1157.036,0
635,1288.731,0.3299438,1157.025,0
635,1288.727,0.3238217,1157.015,0
635,1288.722,0.3179891,1157.004,0
635,1288.719,0.3121203,1156.994,0
635,1288.715,0.3062003,1156.984,0
635,1288.713,0.3002354,1156.975,0
635,1288.71,0.2942288,1156.965,0
635,1288.709,0.2881751,1156.955,0
635,1288.708,0.2823228,1156.946,0
635,1288.708,0.2766473,1156.936,0
635,1288.708,0.2711439,1156.927,0
635,1288.71,0.2658415,1156.918,0
635,1288.711,0.2607433,1156.91,0
635,1288.713,0.2560393,1156.902,0
635,1288.715,0.251626,1156.895,0
635,1288.718,0.2473949,1156.89,0
635,1288.721,0.2432655,1156.885,0
635,1288.724,0.2391914,1156.881,0
635,1288.727,0.2345353,1156.878,0
635,1288.731,0.2292784,1156.875,0
635,1288.734,0.2234704,1156.873,0
635,1288.737,0.2171764,1156.873,0
635,1288.74,0.210473,1156.873,0
635,1288.742,0.2029886,1156.873,0
635,1288.744,0.1947533,1156.875,0
635,1288.745,0.1858317,1156.878,0
635,1288.746,0.1762915,1156.881,0
635,1288.746,0.1662039,1156.885,0
635,1288.746,0.1556886,1156.891,0
635,1288.745,0.144744,1156.897,0
635,1288.745,0.133289,1156.904,0
635,1288.744,0.1213859,1156.911,0
635,1288.742,0.1091328,1156.92,0
635,1288.74,0.09661615,1156.929,0
635,1288.737,0.08390987,1156.938,0
635,1288.733,0.07110918,1156.948,0
635,1288.728,0.05833304,1156.957,0
635,1288.724,0.04570043,1156.967,0
635,1288.718,0.03342283,1156.977,0
635,1288.712,0.02144241,1156.986,0
635,1288.706,0.009689569,1156.995,0
635,1288.699,-0.001877785,1157.004,0

640,1301.838,-3.845651,1161.063,0

645,1295.16,1.07015,1162.462,0
645,1295.202,1.03498,1162.452,0
645,1295.262,0.9849488,1162.438,0
645,1295.341,0.9076182,1162.417,0
645,1295.431,0.8060111,1162.387,0
645,1295.523,0.6956092,1162.354,0
645,1295.607,0.5892254,1162.323,0
645,1295.681,0.4930955,1162.295,0
645,1295.745,0.4072067,1162.27,0
645,1295.8,0.3302977,1162.248,0
645,1295.844,0.2561405,1162.229,0
645,1295.87,0.1777798,1162.212,0
645,1295.87,0.09921598,1162.201,0
645,1295.846,0.0279361,1162.195,0
645,1295.802,-0.02971828,1162.194,0

650,1305.333,4.359761,1159.435,0
650,1305.323,4.35132,1159.434,0
650,1305.286,4.314322,1159.432,0
650,1305.219,4.266721,1159.427,0
650,1305.106,4.195821,1159.418,0
650,1304.969,4.112465,1159.405,0
650,1304.823,4.022795,1159.391,0
650,1304.676,3.928817,1159.377,0
650,1304.529,3.830519,1159.364,0
650,1304.384,3.727631,1159.35,0
650,1304.238,3.620377,1159.336,0
650,1304.096,3.53345,1159.327,0
650,1303.997,3.4691,1159.326,0
650,1303.93,3.408369,1159.328,0
650,1303.893,3.346458,1159.33,0
650,1303.876,3.27974,1159.331,0
650,1303.864,3.207892,1159.331,0
650,1303.857,3.130337,1159.331,0
650,1303.855,3.043853,1159.331,0
650,1303.858,2.943409,1159.331,0
650,1303.862,2.825389,1159.331,0
650,1303.862,2.689757,1159.33,0
650,1303.854,2.539069,1159.329,0
650,1303.835,2.377013,1159.327,0
650,1303.803,2.207613,1159.323,0
650,1303.757,2.035721,1159.317,0
650,1303.698,1.86597,1159.311,0
650,1303.629,1.702424,1159.304,0
650,1303.553,1.54763,1159.298,0
650,1303.476,1.402288,1159.292,0
650,1303.401,1.26557,1159.287,0
650,1303.331,1.136002,1159.283,0
650,1303.271,1.011128,1159.281,0
650,1303.223,0.8876689,1159.28,0
650,1303.188,0.7613857,1159.279,0
650,1303.164,0.628193,1159.279,0
650,1303.15,0.4846187,1159.279,0
650,1303.144,0.3282579,1159.28,0
650,1303.142,0.1577681,1159.281,0
650,1303.141,-0.02749622,1159.282,0

655,1302.568,-2.539264,1160.807,0

660,1287.37,8.383611,1161.612,0
660,1287.372,8.374157,1161.612,0
660,1287.382,8.362494,1161.613,0
660,1287.425,8.32964,1161.616,0
660,1287.507,8.269862,1161.62,0
660,1287.612,8.192972,1161.626,0
660,1287.713,8.119303,1161.636,0
660,1287.806,8.053901,1161.652,0
660,1287.891,7.99637,1161.671,0
660,1287.968,7.946059,1161.693,0
660,1288.039,7.902164,1161.718,0
660,1288.096,7.858245,1161.732,0
660,1288.119,7.823914,1161.733,0
660,1288.112,7.805216,1161.734,0
660,1288.083,7.800782,1161.737,0
660,1288.041,7.810962,1161.746,0
660,1287.991,7.829868,1161.759,0
660,1287.938,7.853266,1161.776,0
660,1287.884,7.880323,1161.798,0
660,1287.831,7.912139,1161.826,0
660,1287.783,7.949045,1161.864,0
660,1287.745,7.989085,1161.912,0
660,1287.721,8.028212,1161.968,0
660,1287.708,8.061149,1162.027,0
660,1287.706,8.085431,1162.089,0
660,1287.714,8.098672,1162.149,0
660,1287.729,8.099052,1162.207,0
660,1287.748,8.087117,1162.259,0
660,1287.768,8.064752,1162.307,0
660,1287.785,8.034718,1162.347,0
660,1287.796,8.00045,1162.38,0
660,1287.799,7.965701,1162.405,0
660,1287.792,7.934227,1162.425,0
660,1287.776,7.909104,1162.441,0
660,1287.75,7.892473,1162.456,0
660,1287.718,7.885332,1162.473,0
660,1287.682,7.886965,1162.495,0
660,1287.646,7.896407,1162.521,0
660,1287.611,7.913434,1162.556,0
660,1287.582,7.936219,1162.598,0
660,1287.559,7.961931,1162.649,0
660,1287.545,7.986387,1162.707,0
660,1287.538,8.007345,1162.77,0
660,1287.538,8.022261,1162.836,0
660,1287.546,8.028772,1162.905,0
660,1287.559,8.024572,1162.974,0
660,1287.577,8.008126,1163.041,0
660,1287.596,7.979399,1163.104,0
660,1287.615,7.940724,1163.16,0
660,1287.633,7.895835,1163.21,0
660,1287.647,7.848587,1163.252,0
660,1287.657,7.802605,1163.285,0
660,1287.661,7.760818,1163.312,0
660,1287.66,7.725952,1163.333,0
660,1287.653,7.699338,1163.352,0
660,1287.643,7.681039,1163.37,0
660,1287.63,7.670514,1163.389,0
660,1287.617,7.666933,1163.412,0
660,1287.605,7.669086,1163.439,0
660,1287.596,7.675041,1163.473,0
660,1287.59,7.682257,1163.511,0
660,1287.589,7.68807,1163.555,0
660,1287.593,7.690474,1163.603,0
660,1287.602,7.688354,1163.654,0
660,1287.614,7.680902,1163.704,0
660,1287.629,7.666885,1163.752,0
660,1287.645,7.64568,1163.796,0
660,1287.66,7.617721,1163.832,0
660,1287.672,7.584484,1163.86,0
660,1287.681,7.547726,1163.88,0
660,1287.685,7.509068,1163.893,0
660,1287.683,7.470298,1163.897,0
660,1287.676,7.433249,1163.895,0
660,1287.662,7.400291,1163.888,0
660,1287.642,7.372727,1163.877,0
660,1287.617,7.351119,1163.865,0
660,1287.588,7.335493,1163.854,0
660,1287.557,7.325572,1163.844,0
660,1287.524,7.319539,1163.84,0
660,1287.492,7.316009,1163.84,0
660,1287.462,7.313425,1163.846,0
660,1287.433,7.310361,1163.857,0
660,1287.408,7.305635,1163.873,0
660,1287.385,7.298186,1163.894,0
660,1287.366,7.287058,1163.917,0
660,1287.35,7.271296,1163.943,0
660,1287.336,7.249982,1163.969,0
660,1287.324,7.223008,1163.995,0
660,1287.313,7.19189,1164.017,0
660,1287.302,7.158587,1164.035,0
660,1287.29,7.125,1164.049,0
660,1287.276,7.092722,1164.06,0
660,1287.26,7.06308,1164.066,0
660,1287.242,7.036455,1164.069,0
660,1287.221,7.013637,1164.07,0
660,1287.198,6.995255,1164.071,0
660,1287.174,6.981575,1164.071,0
660,1287.148,6.972448,1164.074,0
660,1287.121,6.967503,1164.079,0
660,1287.095,6.965858,1164.088,0
660,1287.069,6.966272,1164.102,0
660,1287.044,6.967424,1164.12,0
660,1287.022,6.968076,1164.143,0
660,1287.001,6.968278,1164.171,0
660,1286.984,6.967103,1164.202,0
660,1286.969,6.963621,1164.237,0
660,1286.958,6.956995,1164.275,0
660,1286.95,6.946615,1164.313,0
660,1286.944,6.930448,1164.351,0
660,1286.94,6.909029,1164.387,0
660,1286.936,6.883586,1164.419,0
660,1286.933,6.855638,1164.448,0
660,1286.93,6.826693,1164.473,0
660,1286.925,6.79817,1164.494,0
660,1286.919,6.770993,1164.511,0
660,1286.912,6.74581,1164.525,0
660,1286.904,6.723196,1164.536,0
660,1286.894,6.703681,1164.545,0
660,1286.882,6.687672,1164.554,0
660,1286.869,6.675104,1164.563,0
660,1286.855,6.665571,1164.573,0
660,1286.841,6.658382,1164.585,0
660,1286.827,6.652658,1164.601,0
660,1286.813,6.647892,1164.619,0
660,1286.801,6.643248,1164.64,0
660,1286.79,6.637956,1164.664,0
660,1286.78,6.631291,1164.69,0
660,1286.772,6.622539,1164.718,0
660,1286.765,6.611073,1164.746,0
660,1286.76,6.596621,1164.775,0
660,1286.755,6.579239,1164.803,0
660,1286.75,6.55929,1164.828,0
660,1286.745,6.537316,1164.85,0
660,1286.738,6.51362,1164.869,0
660,1286.729,6.488833,1164.884,0
660,1286.719,6.463565,1164.896,0
660,1286.706,6.438361,1164.906,0
660,1286.69,6.413741,1164.913,0
660,1286.672,6.391606,1164.918,0
660,1286.651,6.372523,1164.922,0
660,1286.628,6.356812,1164.926,0
660,1286.602,6.344564,1164.93,0
660,1286.575,6.335675,1164.935,0
660,1286.547,6.328737,1164.942,0
660,1286.52,6.323402,1164.951,0
660,1286.492,6.319252,1164.963,0

665,1306.513,-5.589424,1159.452,0

670,1300.817,-5.436271,1162.164,0

675,1291.254,2.699132,1162.003,0
675,1291.251,2.697655,1162.005,0
675,1291.244,2.668081,1162.039,0
675,1291.23,2.606135,1162.102,0
675,1291.207,2.522558,1162.189,0
675,1291.17,2.425171,1162.301,0
675,1291.109,2.321182,1162.439,0
675,1291.02,2.223841,1162.602,0
675,1290.902,2.144591,1162.778,0
675,1290.761,2.084904,1162.961,0
675,1290.604,2.052544,1163.145,0
675,1290.439,2.048224,1163.321,0
675,1290.271,2.079334,1163.479,0
675,1290.107,2.14332,1163.613,0
675,1289.958,2.234428,1163.714,0
675,1289.831,2.343874,1163.775,0
675,1289.732,2.459364,1163.797,0
675,1289.656,2.570957,1163.792,0
675,1289.602,2.671821,1163.769,0
675,1289.565,2.75607,1163.735,0
675,1289.544,2.816919,1163.695,0
675,1289.534,2.849632,1163.657,0
675,1289.53,2.854069,1163.629,0
675,1289.524,2.831744,1163.62,0
675,1289.511,2.791484,1163.635,0
675,1289.484,2.745229,1163.674,0
675,1289.442,2.702572,1163.732,0
675,1289.385,2.670594,1163.802,0
675,1289.315,2.652237,1163.877,0
675,1289.237,2.650188,1163.949,0
675,1289.149,2.672396,1164.012,0
675,1289.058,2.721265,1164.056,0
675,1288.969,2.791397,1164.074,0
675,1288.887,2.871921,1164.072,0
675,1288.815,2.957436,1164.051,0
675,1288.758,3.043714,1164.01,0
675,1288.719,3.12407,1163.949,0
675,1288.697,3.192783,1163.875,0
675,1288.691,3.244914,1163.792,0
675,1288.698,3.276969,1163.707,0
675,1288.715,3.286846,1163.626,0
675,1288.737,3.274384,1163.556,0
675,1288.761,3.240858,1163.501,0
675,1288.781,3.191115,1163.468,0
675,1288.794,3.131848,1163.453,0
675,1288.8,3.069086,1163.45,0
675,1288.798,3.007556,1163.455,0
675,1288.787,2.954032,1163.468,0
675,1288.76,2.918,1163.481,0
675,1288.723,2.900856,1163.486,0
675,1288.683,2.896126,1163.48,0
675,1288.643,2.899465,1163.461,0
675,1288.605,2.909616,1163.43,0
675,1288.573,2.924379,1163.384,0
675,1288.551,2.939696,1163.322,0
675,1288.542,2.950605,1163.247,0
675,1288.547,2.952504,1163.161,0
675,1288.567,2.941332,1163.069,0
675,1288.599,2.913916,1162.976,0
675,1288.642,2.868442,1162.886,0
675,1288.692,2.804602,1162.805,0
675,1288.744,2.723732,1162.736,0
675,1288.795,2.628787,1162.682,0
675,1288.839,2.524071,1162.644,0
675,1288.877,2.414104,1162.618,0
675,1288.907,2.302709,1162.602,0
675,1288.929,2.195227,1162.594,0
675,1288.94,2.098805,1162.593,0
675,1288.941,2.016348,1162.591,0
675,1288.937,1.944386,1162.584,0
675,1288.932,1.878972,1162.572,0
675,1288.929,1.818127,1162.551,0
675,1288.929,1.760011,1162.519,0
675,1288.936,1.701709,1162.476,0
675,1288.952,1.639617,1162.423,0
675,1288.979,1.570259,1162.361,0
675,1289.017,1.490352,1162.294,0
675,1289.067,1.397849,1162.225,0
675,1289.126,1.291521,1162.158,0
675,1289.192,1.17073,1162.097,0
675,1289.261,1.03591,1162.046,0
675,1289.33,0.8884825,1162.005,0
675,1289.395,0.7305896,1161.977,0
675,1289.451,0.5655256,1161.963,0
675,1289.497,0.3967329,1161.959,0
675,1289.532,0.2265739,1161.964,0
675,1289.556,0.05909944,1161.974,0
675,1289.567,-0.09947741,1161.986,0

680,1306.986,2.550464,1161.601,0
680,1306.972,2.547812,1161.601,0
680,1306.915,2.568032,1161.6,0
680,1306.824,2.577394,1161.594,0
680,1306.68,2.574516,1161.585,0
680,1306.506,2.564412,1161.576,0
680,1306.318,2.548819,1161.566,0
680,1306.129,2.529213,1161.556,0
680,1305.94,2.505796,1161.545,0
680,1305.75,2.478569,1161.535,0
680,1305.561,2.447534,1161.525,0
680,1305.372,2.412693,1161.515,0
680,1305.239,2.394018,1161.52,0
680,1305.139,2.379115,1161.528,0
680,1305.066,2.36287,1161.538,0
680,1305.012,2.344154,1161.548,0
680,1304.966,2.321653,1161.558,0
680,1304.922,2.295365,1161.568,0
680,1304.877,2.265258,1161.578,0
680,1304.833,2.231331,1161.587,0
680,1304.788,2.193581,1161.597,0
680,1304.746,2.148213,1161.603,0
680,1304.703,2.092998,1161.601,0
680,1304.655,2.028434,1161.594,0
680,1304.601,1.955845,1161.582,0
680,1304.537,1.876929,1161.568,0
680,1304.464,1.793952,1161.552,0
680,1304.379,1.709349,1161.537,0
680,1304.285,1.62528,1161.523,0
680,1304.183,1.543372,1161.513,0
680,1304.075,1.464696,1161.506,0
680,1303.962,1.391243,1161.504,0
680,1303.847,1.325072,1161.508,0
680,1303.732,1.267256,1161.52,0
680,1303.622,1.217473,1161.538,0
680,1303.518,1.174683,1161.563,0
680,1303.42,1.136591,1161.59,0
680,1303.327,1.101517,1161.619,0
680,1303.238,1.068376,1161.649,0
680,1303.153,1.035925,1161.679,0
680,1303.071,1.001879,1161.706,0
680,1302.99,0.965691,1161.731,0
680,1302.91,0.9278654,1161.752,0
680,1302.828,0.8893966,1161.772,0
680,1302.743,0.8515354,1161.79,0
680,1302.655,0.8154025,1161.808,0
680,1302.563,0.7823935,1161.828,0
680,1302.469,0.7537514,1161.851,0
680,1302.374,0.7303196,1161.878,0
680,1302.281,0.7123701,1161.91,0
680,1302.192,0.7000751,1161.948,0
680,1302.108,0.6930218,1161.99,0
680,1302.03,0.6909103,1162.036,0
680,1301.96,0.6933215,1162.088,0
680,1301.899,0.6993885,1162.143,0
680,1301.846,0.7071762,1162.2,0
680,1301.801,0.7155171,1162.26,0
680,1301.765,0.7232711,1162.319,0
680,1301.737,0.7295886,1162.377,0
680,1301.717,0.7338347,1162.433,0
680,1301.703,0.735644,1162.485,0
680,1301.694,0.7342265,1162.533,0
680,1301.691,0.7287939,1162.574,0
680,1301.69,0.7187898,1162.61,0
680,1301.689,0.7040788,1162.639,0
680,1301.688,0.6845105,1162.664,0
680,1301.683,0.6605813,1162.684,0
680,1301.675,0.6330848,1162.702,0
680,1301.663,0.6031336,1162.718,0
680,1301.647,0.5721124,1162.733,0
680,1301.628,0.5419987,1162.749,0
680,1301.608,0.5138563,1162.765,0
680,1301.586,0.4884104,1162.782,0
680,1301.566,0.4660512,1162.802,0
680,1301.547,0.4468313,1162.823,0
680,1301.531,0.4307361,1162.846,0
680,1301.52,0.4171673,1162.871,0
680,1301.512,0.4053826,1162.895,0
680,1301.51,0.3946195,1162.919,0
680,1301.511,0.3841943,1162.941,0
680,1301.516,0.3728456,1162.961,0
680,1301.524,0.3601207,1162.978,0
680,1301.533,0.3457431,1162.991,0
680,1301.543,0.3295262,1163,0
680,1301.552,0.3114204,1163.005,0
680,1301.557,0.2914507,1163.006,0
680,1301.559,0.2698522,1163.004,0
680,1301.556,0.2469261,1163,0
680,1301.547,0.222977,1162.995,0
680,1301.533,0.1983305,1162.99,0
680,1301.513,0.1752053,1162.986,0
680,1301.488,0.1541595,1162.985,0
680,1301.458,0.1355908,1162.987,0
680,1301.426,0.1198667,1162.992,0
680,1301.391,0.1072501,1163.002,0
680,1301.356,0.09814131,1163.015,0
680,1301.321,0.09242678,1163.032,0
680,1301.289,0.08976662,1163.051,0
680,1301.259,0.0896821,1163.072,0
680,1301.233,0.09158409,1163.094,0
680,1301.211,0.09355164,1163.115,0
680,1301.192,0.09491289,1163.135,0
680,1301.176,0.09518898,1163.152,0
680,1301.162,0.09399784,1163.167,0
680,1301.149,0.09106719,1163.178,0
680,1301.137,0.08581495,1163.185,0
680,1301.124,0.07824969,1163.19,0
680,1301.109,0.06860244,1163.193,0
680,1301.093,0.05721152,1163.194,0
680,1301.073,0.04445112,1163.195,0
680,1301.05,0.03156662,1163.197,0
680,1301.024,0.0190357,1163.2,0
680,1300.995,0.007281542,1163.207,0
680,1300.964,-0.003315568,1163.217,0

685,1289.688,-10.01192,1159.293,0

690,1295.285,3.912199,1160.946,0
690,1295.313,3.856982,1160.946,0
690,1295.358,3.721806,1160.93,0
690,1295.433,3.531915,1160.9,0
690,1295.513,3.31154,1160.859,0
690,1295.585,3.078231,1160.811,0
690,1295.644,2.839574,1160.76,0
690,1295.687,2.602083,1160.709,0
690,1295.714,2.367103,1160.66,0
690,1295.728,2.134547,1160.611,0
690,1295.74,1.908946,1160.552,0
690,1295.752,1.703806,1160.476,0
690,1295.758,1.532069,1160.39,0
690,1295.751,1.396934,1160.302,0
690,1295.726,1.28942,1160.219,0
690,1295.68,1.212061,1160.148,0
690,1295.615,1.154126,1160.09,0
690,1295.533,1.107582,1160.048,0
690,1295.436,1.066444,1160.02,0
690,1295.318,1.024519,1160.011,0
690,1295.184,0.9725757,1160.02,0
690,1295.034,0.9000031,1160.049,0
690,1294.875,0.8001856,1160.095,0
690,1294.714,0.6705649,1160.152,0
690,1294.559,0.5103163,1160.212,0
690,1294.415,0.3226594,1160.27,0
690,1294.287,0.1113908,1160.318,0
690,1294.179,-0.1156723,1160.351,0

695,1305.263,-1.522417,1161.352,0

700,1298.496,7.209702,1161.754,0
700,1298.496,7.200351,1161.754,0
700,1298.511,7.164824,1161.754,0
700,1298.493,7.101696,1161.753,0
700,1298.456,7.019548,1161.75,0
700,1298.407,6.924215,1161.745,0
700,1298.358,6.823494,1161.74,0
700,1298.312,6.719057,1161.735,0
700,1298.271,6.611377,1161.731,0
700,1298.235,6.501009,1161.727,0
700,1298.205,6.388626,1161.723,0
700,1298.177,6.293534,1161.723,0
700,1298.172,6.226087,1161.727,0
700,1298.19,6.172855,1161.732,0
700,1298.233,6.127103,1161.738,0
700,1298.293,6.081606,1161.742,0
700,1298.359,6.032987,1161.746,0
700,1298.429,5.980304,1161.75,0
700,1298.502,5.922736,1161.753,0
700,1298.58,5.857413,1161.755,0
700,1298.663,5.780547,1161.756,0
700,1298.747,5.689898,1161.755,0
700,1298.829,5.58532,1161.752,0
700,1298.907,5.47013,1161.747,0
700,1298.979,5.349376,1161.738,0
700,1299.043,5.228701,1161.723,0
700,1299.101,5.113048,1161.704,0
700,1299.152,5.005861,1161.682,0
700,1299.198,4.909467,1161.658,0
700,1299.239,4.825186,1161.634,0
700,1299.277,4.752977,1161.61,0
700,1299.315,4.692629,1161.586,0
700,1299.355,4.643161,1161.563,0
700,1299.399,4.602836,1161.541,0
700,1299.449,4.56942,1161.519,0
700,1299.504,4.541415,1161.495,0
700,1299.567,4.516311,1161.47,0
700,1299.636,4.491359,1161.441,0
700,1299.709,4.464459,1161.408,0
700,1299.781,4.434475,1161.371,0
700,1299.85,4.401063,1161.33,0
700,1299.911,4.364458,1161.287,0
700,1299.963,4.32419,1161.242,0
700,1300.003,4.2806,1161.196,0
700,1300.031,4.234779,1161.15,0
700,1300.045,4.188535,1161.107,0
700,1300.048,4.143652,1161.066,0
