episode_counter,x,y,z,success
420,1301.051,1.175304,1159.942,0
420,1301.051,0.946916,1159.884,0
420,1301.038,0.6925972,1159.827,0
420,1301.012,0.4136972,1159.775,0
420,1300.972,0.1138374,1159.74,0
420,1300.918,-0.198959,1159.729,0

421,1299.413,6.527004,1163.015,1
421,1299.413,6.52034,1163.015,1
421,1299.414,6.505702,1163.015,1
421,1299.416,6.482817,1163.013,1
421,1299.419,6.459979,1163.011,1
421,1299.421,6.438804,1163.009,1
421,1299.423,6.419343,1163.007,1
421,1299.424,6.401537,1163.004,1
421,1299.425,6.38533,1163.001,1
421,1299.426,6.370493,1162.998,1
421,1299.434,6.360717,1162.991,1
421,1299.449,6.360919,1162.982,1
421,1299.467,6.372893,1162.973,1
421,1299.484,6.39506,1162.965,1
421,1299.499,6.424281,1162.959,1
421,1299.509,6.457901,1162.954,1
421,1299.515,6.494176,1162.95,1
421,1299.516,6.531799,1162.948,1
421,1299.509,6.569245,1162.946,1
421,1299.495,6.604295,1162.946,1
421,1299.474,6.6346,1162.946,1
421,1299.447,6.657727,1162.946,1
421,1299.416,6.671969,1162.947,1
421,1299.383,6.676824,1162.947,1
421,1299.349,6.672702,1162.945,1
421,1299.316,6.661381,1162.942,1
421,1299.285,6.644629,1162.936,1
421,1299.258,6.624498,1162.927,1
421,1299.235,6.603325,1162.914,1
421,1299.218,6.583848,1162.898,1
421,1299.204,6.567933,1162.879,1
421,1299.194,6.556786,1162.857,1
421,1299.186,6.551054,1162.833,1
421,1299.179,6.550942,1162.808,1
421,1299.17,6.555567,1162.783,1
421,1299.159,6.56423,1162.758,1
421,1299.144,6.575827,1162.733,1
421,1299.125,6.588819,1162.709,1
421,1299.1,6.601463,1162.685,1
421,1299.07,6.611497,1162.662,1
421,1299.034,6.617544,1162.638,1
421,1298.995,6.618509,1162.615,1
421,1298.952,6.613711,1162.59,1
421,1298.906,6.602938,1162.563,1
421,1298.86,6.586367,1162.534,1
421,1298.814,6.564809,1162.502,1
421,1298.772,6.53954,1162.467,1
421,1298.733,6.512059,1162.43,1
421,1298.698,6.483912,1162.391,1
421,1298.668,6.457595,1162.351,1
421,1298.643,6.434494,1162.31,1
421,1298.623,6.41572,1162.27,1
421,1298.606,6.402054,1162.231,1
421,1298.591,6.393925,1162.194,1
421,1298.577,6.391045,1162.159,1
421,1298.563,6.393223,1162.127,1
421,1298.548,6.399953,1162.097,1
421,1298.53,6.410448,1162.071,1
421,1298.51,6.423681,1162.047,1
421,1298.486,6.438319,1162.025,1
421,1298.458,6.453095,1162.006,1
421,1298.427,6.466771,1161.989,1
421,1298.393,6.478177,1161.974,1
421,1298.358,6.486267,1161.96,1
421,1298.321,6.49031,1161.948,1
421,1298.286,6.489837,1161.938,1
421,1298.254,6.484729,1161.93,1
421,1298.225,6.475214,1161.925,1
421,1298.201,6.461755,1161.922,1
421,1298.182,6.444235,1161.922,1
421,1298.167,6.423251,1161.923,1
421,1298.156,6.399524,1161.926,1
421,1298.15,6.37385,1161.932,1
421,1298.149,6.347063,1161.94,1
421,1298.15,6.319242,1161.95,1
421,1298.154,6.291007,1161.962,1
421,1298.159,6.262843,1161.977,1
421,1298.165,6.234988,1161.993,1
421,1298.17,6.20739,1162.012,1
421,1298.173,6.179515,1162.032,1
421,1298.175,6.150765,1162.053,1
421,1298.173,6.120483,1162.076,1
421,1298.17,6.088061,1162.098,1
421,1298.164,6.053031,1162.122,1
421,1298.157,6.015306,1162.145,1
421,1298.149,5.974666,1162.168,1
421,1298.14,5.930946,1162.191,1
421,1298.133,5.884202,1162.213,1
421,1298.127,5.835074,1162.234,1
421,1298.123,5.784667,1162.253,1
421,1298.123,5.734058,1162.272,1
421,1298.127,5.684286,1162.289,1
421,1298.134,5.636246,1162.304,1
421,1298.145,5.590646,1162.318,1
421,1298.158,5.54765,1162.33,1
421,1298.174,5.507645,1162.342,1
421,1298.192,5.470944,1162.351,1
421,1298.21,5.437767,1162.36,1
421,1298.229,5.408211,1162.367,1
421,1298.247,5.381945,1162.374,1
421,1298.263,5.358732,1162.379,1
421,1298.277,5.338204,1162.383,1
421,1298.288,5.319857,1162.385,1
421,1298.295,5.30308,1162.386,1
421,1298.299,5.287384,1162.385,1
421,1298.299,5.272108,1162.382,1
421,1298.295,5.256639,1162.377,1
421,1298.288,5.240459,1162.369,1
421,1298.277,5.223156,1162.358,1
421,1298.264,5.205231,1162.345,1
421,1298.247,5.186466,1162.329,1
421,1298.228,5.166634,1162.31,1
421,1298.206,5.145626,1162.288,1
421,1298.183,5.123499,1162.263,1
421,1298.16,5.100235,1162.236,1
421,1298.136,5.076362,1162.207,1
421,1298.113,5.052594,1162.177,1
421,1298.09,5.029728,1162.146,1
421,1298.069,5.008495,1162.114,1
421,1298.048,4.989319,1162.083,1
421,1298.029,4.972462,1162.054,1
421,1298.01,4.957993,1162.026,1
421,1297.991,4.945854,1161.999,1
421,1297.973,4.935935,1161.974,1
421,1297.956,4.928346,1161.95,1
421,1297.939,4.922942,1161.929,1
421,1297.923,4.919541,1161.909,1
421,1297.906,4.917916,1161.891,1
421,1297.89,4.917816,1161.875,1
421,1297.872,4.917989,1161.859,1
421,1297.854,4.918159,1161.845,1
421,1297.835,4.918133,1161.832,1
421,1297.815,4.917725,1161.819,1
421,1297.794,4.916774,1161.806,1
421,1297.771,4.91524,1161.793,1
421,1297.749,4.913058,1161.78,1
421,1297.726,4.910182,1161.766,1
421,1297.703,4.906563,1161.751,1
421,1297.68,4.902164,1161.736,1
421,1297.659,4.89667,1161.719,1
421,1297.638,4.890136,1161.703,1
421,1297.619,4.882698,1161.685,1
421,1297.601,4.874512,1161.668,1
421,1297.585,4.865762,1161.65,1
421,1297.571,4.857291,1161.633,1
421,1297.559,4.849283,1161.616,1
421,1297.548,4.84184,1161.6,1
421,1297.538,4.835045,1161.585,1
421,1297.53,4.828965,1161.571,1
421,1297.522,4.823256,1161.557,1
421,1297.515,4.817963,1161.544,1
421,1297.509,4.813166,1161.532,1
421,1297.502,4.808938,1161.52,1
421,1297.496,4.805318,1161.509,1
421,1297.489,4.801637,1161.499,1
421,1297.481,4.797868,1161.489,1
421,1297.473,4.794034,1161.479,1
421,1297.464,4.790134,1161.469,1
421,1297.453,4.786131,1161.46,1
421,1297.442,4.781778,1161.45,1
421,1297.429,4.776983,1161.439,1
421,1297.416,4.771681,1161.428,1
421,1297.401,4.76583,1161.417,1
421,1297.385,4.759412,1161.405,1
421,1297.367,4.753055,1161.392,1
421,1297.349,4.74678,1161.379,1
421,1297.33,4.740541,1161.365,1
421,1297.31,4.734279,1161.35,1
421,1297.289,4.727929,1161.335,1
421,1297.268,4.721445,1161.318,1
421,1297.246,4.714785,1161.301,1
421,1297.224,4.707923,1161.283,1
421,1297.202,4.700856,1161.264,1
421,1297.18,4.693605,1161.244,1
421,1297.158,4.686714,1161.224,1
421,1297.136,4.680257,1161.203,1
421,1297.115,4.674286,1161.182,1
421,1297.095,4.66888,1161.162,1
421,1297.076,4.664134,1161.141,1
421,1297.057,4.659909,1161.122,1
421,1297.04,4.656177,1161.103,1
421,1297.023,4.65291,1161.085,1
421,1297.007,4.65009,1161.068,1
421,1296.992,4.647704,1161.051,1
421,1296.977,4.645725,1161.036,1
421,1296.963,4.644146,1161.02,1
421,1296.948,4.64296,1161.005,1
421,1296.934,4.642161,1160.991,1
421,1296.921,4.641745,1160.976,1
421,1296.907,4.640307,1160.962,1
421,1296.894,4.637825,1160.948,1
421,1296.88,4.634426,1160.934,1
421,1296.866,4.630238,1160.92,1
421,1296.853,4.625366,1160.906,1
421,1296.839,4.620498,1160.893,1
421,1296.825,4.615704,1160.879,1
421,1296.81,4.610975,1160.865,1
421,1296.796,4.606298,1160.851,1
421,1296.781,4.601655,1160.836,1
421,1296.766,4.597307,1160.821,1
421,1296.75,4.593241,1160.806,1
421,1296.735,4.589413,1160.791,1
421,1296.719,4.585786,1160.775,1
421,1296.703,4.582324,1160.759,1
421,1296.686,4.578367,1160.742,1
421,1296.67,4.573889,1160.725,1
421,1296.653,4.568936,1160.708,1
421,1296.636,4.563558,1160.691,1
421,1296.619,4.557796,1160.674,1
421,1296.601,4.551504,1160.656,1
421,1296.583,4.544717,1160.638,1
421,1296.566,4.537494,1160.62,1
421,1296.548,4.529892,1160.601,1
421,1296.53,4.521958,1160.583,1
421,1296.512,4.514431,1160.565,1
421,1296.494,4.507333,1160.546,1
421,1296.477,4.500594,1160.528,1
421,1296.459,4.494133,1160.509,1
421,1296.442,4.487879,1160.491,1
421,1296.425,4.480956,1160.473,1
421,1296.409,4.473341,1160.454,1
421,1296.392,4.465116,1160.436,1
421,1296.376,4.45638,1160.418,1
421,1296.36,4.44722,1160.399,1
421,1296.344,4.438638,1160.381,1
421,1296.328,4.430649,1160.362,1
421,1296.313,4.42317,1160.344,1
421,1296.297,4.416134,1160.325,1
421,1296.282,4.409494,1160.307,1
421,1296.266,4.402408,1160.288,1
421,1296.251,4.394874,1160.269,1
421,1296.236,4.386971,1160.25,1
421,1296.221,4.378757,1160.232,1
421,1296.206,4.370283,1160.213,1
421,1296.192,4.361218,1160.194,1
421,1296.177,4.351597,1160.176,1
421,1296.162,4.341492,1160.157,1
421,1296.147,4.330967,1160.139,1
421,1296.131,4.32008,1160.12,1
421,1296.116,4.309487,1160.102,1
421,1296.101,4.299227,1160.083,1
421,1296.085,4.289268,1160.065,1
421,1296.069,4.279583,1160.046,1
421,1296.053,4.270141,1160.028,1
421,1296.036,4.261068,1160.009,1
421,1296.02,4.25234,1159.99,1
421,1296.003,4.243933,1159.972,1
421,1295.987,4.23583,1159.953,1
421,1295.97,4.228022,1159.934,1
421,1295.954,4.219825,1159.914,1
421,1295.938,4.211238,1159.895,1
421,1295.922,4.202273,1159.876,1
421,1295.906,4.192973,1159.856,1
421,1295.89,4.183382,1159.837,1
421,1295.874,4.173865,1159.818,1
421,1295.858,4.164443,1159.798,1
421,1295.842,4.155095,1159.778,1
421,1295.826,4.145799,1159.759,1
421,1295.811,4.136539,1159.739,1
421,1295.795,4.127302,1159.72,1
421,1295.779,4.118078,1159.7,1
421,1295.763,4.108861,1159.681,1
421,1295.748,4.099646,1159.661,1
421,1295.732,4.090426,1159.642,1
421,1295.716,4.080989,1159.623,1
421,1295.7,4.071334,1159.603,1
421,1295.684,4.061483,1159.584,1
421,1295.668,4.051453,1159.565,1
421,1295.652,4.041263,1159.546,1
421,1295.636,4.031223,1159.526,1
421,1295.619,4.021342,1159.507,1
421,1295.603,4.011605,1159.488,1
421,1295.586,4.001995,1159.469,1
421,1295.569,3.992504,1159.45,1
421,1295.552,3.982732,1159.431,1
421,1295.535,3.972682,1159.411,1
421,1295.518,3.962399,1159.392,1
421,1295.502,3.951926,1159.373,1
421,1295.485,3.941289,1159.354,1
421,1295.469,3.930267,1159.334,1
421,1295.453,3.918885,1159.315,1
421,1295.437,3.907176,1159.295,1
421,1295.421,3.895172,1159.275,1
421,1295.406,3.882893,1159.255,1
421,1295.391,3.870421,1159.235,1
421,1295.376,3.857771,1159.215,1
421,1295.362,3.844954,1159.195,1
421,1295.348,3.831972,1159.174,1
421,1295.334,3.818841,1159.154,1
421,1295.321,3.805904,1159.133,1
421,1295.307,3.793178,1159.113,1
421,1295.294,3.780602,1159.092,1
421,1295.281,3.768115,1159.072,1
421,1295.268,3.755665,1159.052,1
421,1295.256,3.743195,1159.032,1
421,1295.244,3.730771,1159.013,1
421,1295.232,3.718408,1158.995,1
421,1295.22,3.706097,1158.977,1
421,1295.209,3.693817,1158.96,1
421,1295.198,3.68124,1158.944,1
421,1295.188,3.668334,1158.929,1
421,1295.177,3.655104,1158.915,1
421,1295.167,3.641573,1158.901,1
421,1295.156,3.627781,1158.888,1
421,1295.145,3.614389,1158.876,1
421,1295.134,3.601326,1158.864,1
421,1295.123,3.588403,1158.853,1
421,1295.111,3.575475,1158.843,1
421,1295.1,3.562463,1158.832,1
421,1295.089,3.549876,1158.822,1
421,1295.078,3.537808,1158.812,1
421,1295.069,3.526291,1158.801,1
421,1295.061,3.515333,1158.79,1
421,1295.054,3.504917,1158.779,1
421,1295.048,3.494794,1158.767,1
421,1295.043,3.484881,1158.754,1
421,1295.04,3.475036,1158.741,1
421,1295.037,3.465113,1158.728,1
421,1295.037,3.454997,1158.715,1
421,1295.037,3.44499,1158.701,1
421,1295.04,3.435074,1158.687,1
421,1295.043,3.425198,1158.673,1
421,1295.048,3.41535,1158.66,1
421,1295.053,3.405558,1158.646,1
421,1295.059,3.395876,1158.632,1
421,1295.066,3.386415,1158.618,1
421,1295.073,3.377289,1158.604,1
421,1295.079,3.368603,1158.591,1
421,1295.086,3.360429,1158.577,1
421,1295.092,3.352018,1158.563,1
421,1295.097,3.343392,1158.549,1
421,1295.102,3.334594,1158.535,1
421,1295.106,3.325666,1158.522,1
421,1295.109,3.316647,1158.508,1
421,1295.112,3.30721,1158.494,1
421,1295.114,3.297336,1158.48,1
421,1295.115,3.287003,1158.467,1
421,1295.116,3.276219,1158.453,1
421,1295.117,3.264996,1158.439,1
421,1295.117,3.253539,1158.426,1
421,1295.117,3.241875,1158.413,1
421,1295.118,3.230062,1158.399,1
421,1295.119,3.218148,1158.386,1
421,1295.12,3.206182,1158.373,1
421,1295.121,3.194057,1158.36,1
421,1295.123,3.181783,1158.346,1
421,1295.126,3.169409,1158.333,1
421,1295.13,3.156974,1158.319,1
421,1295.135,3.144513,1158.306,1
421,1295.141,3.132173,1158.291,1
421,1295.147,3.119991,1158.276,1
421,1295.156,3.107972,1158.261,1
421,1295.165,3.096113,1158.245,1
421,1295.176,3.084389,1158.229,1
421,1295.188,3.072529,1158.211,1
421,1295.201,3.060487,1158.193,1
421,1295.215,3.048248,1158.174,1
421,1295.23,3.03581,1158.155,1
421,1295.246,3.023181,1158.134,1
421,1295.263,3.010311,1158.113,1
421,1295.28,2.997218,1158.09,1
421,1295.297,2.983949,1158.067,1
421,1295.316,2.970545,1158.042,1
421,1295.334,2.957035,1158.017,1
421,1295.353,2.943379,1157.99,1
421,1295.372,2.92959,1157.962,1
421,1295.391,2.915676,1157.933,1
421,1295.411,2.901639,1157.904,1
421,1295.432,2.887478,1157.873,1
421,1295.453,2.873236,1157.841,1
421,1295.474,2.858907,1157.808,1
421,1295.496,2.844482,1157.774,1
421,1295.518,2.829963,1157.74,1
421,1295.541,2.815355,1157.705,1
421,1295.564,2.800575,1157.669,1
421,1295.588,2.785645,1157.632,1
421,1295.613,2.770603,1157.595,1
421,1295.638,2.755485,1157.557,1
421,1295.663,2.74032,1157.52,1
421,1295.689,2.724401,1157.482,1
421,1295.716,2.707722,1157.444,1
421,1295.742,2.690371,1157.406,1
421,1295.769,2.672522,1157.368,1
421,1295.795,2.654388,1157.33,1
421,1295.821,2.636841,1157.293,1
421,1295.845,2.619987,1157.257,1
421,1295.869,2.603822,1157.222,1
421,1295.892,2.588289,1157.188,1
421,1295.915,2.573345,1157.156,1
421,1295.936,2.558897,1157.125,1
421,1295.956,2.544817,1157.097,1
421,1295.975,2.53093,1157.071,1
421,1295.993,2.517037,1157.047,1
421,1296.01,2.502923,1157.026,1
421,1296.026,2.488397,1157.008,1
421,1296.041,2.473163,1156.992,1
421,1296.055,2.45702,1156.979,1
421,1296.068,2.439579,1156.968,1
421,1296.079,2.42057,1156.959,1
421,1296.09,2.399898,1156.953,1
421,1296.1,2.37752,1156.948,1
421,1296.109,2.353494,1156.944,1
421,1296.117,2.327971,1156.942,1
421,1296.125,2.301141,1156.941,1
421,1296.132,2.273563,1156.942,1
421,1296.138,2.24549,1156.944,1
421,1296.144,2.217153,1156.947,1
421,1296.149,2.188771,1156.951,1
421,1296.152,2.160543,1156.956,1
421,1296.155,2.132448,1156.962,1
421,1296.157,2.104574,1156.968,1
421,1296.159,2.07702,1156.975,1
421,1296.159,2.049877,1156.982,1
421,1296.16,2.023213,1156.989,1
421,1296.159,1.997011,1156.997,1
421,1296.159,1.971309,1157.004,1
421,1296.158,1.946212,1157.012,1
421,1296.158,1.921836,1157.018,1
421,1296.158,1.898247,1157.024,1
421,1296.158,1.875631,1157.029,1
421,1296.159,1.853976,1157.033,1
421,1296.161,1.833277,1157.035,1
421,1296.164,1.813535,1157.036,1
421,1296.167,1.7947,1157.035,1
421,1296.172,1.776959,1157.033,1
421,1296.178,1.76014,1157.029,1
421,1296.185,1.743978,1157.023,1
421,1296.193,1.728194,1157.016,1
421,1296.203,1.712529,1157.008,1
421,1296.213,1.6965,1156.998,1
421,1296.225,1.679916,1156.987,1
421,1296.237,1.662664,1156.974,1
421,1296.25,1.64466,1156.96,1
421,1296.265,1.625855,1156.945,1
421,1296.28,1.606375,1156.927,1
421,1296.297,1.586239,1156.908,1
421,1296.315,1.565437,1156.888,1
421,1296.334,1.544002,1156.865,1
421,1296.354,1.522021,1156.842,1
421,1296.376,1.499166,1156.818,1
421,1296.398,1.475496,1156.793,1
421,1296.421,1.451121,1156.768,1
421,1296.445,1.426244,1156.742,1
421,1296.469,1.401139,1156.715,1
421,1296.494,1.376571,1156.689,1
421,1296.519,1.352707,1156.662,1
421,1296.544,1.329547,1156.636,1
421,1296.569,1.307034,1156.61,1
421,1296.594,1.285089,1156.584,1
421,1296.619,1.263417,1156.558,1
421,1296.644,1.241969,1156.533,1
421,1296.669,1.220721,1156.509,1
421,1296.694,1.199648,1156.485,1
421,1296.718,1.178724,1156.461,1
421,1296.742,1.158054,1156.438,1
421,1296.765,1.137612,1156.416,1
421,1296.789,1.117356,1156.395,1
421,1296.811,1.097242,1156.374,1
421,1296.834,1.07724,1156.353,1
421,1296.856,1.057629,1156.334,1
421,1296.877,1.038378,1156.315,1
421,1296.898,1.019415,1156.297,1
421,1296.918,1.000693,1156.279,1
421,1296.938,0.9821858,1156.262,1
421,1296.957,0.9642745,1156.245,1
421,1296.976,0.9469323,1156.229,1

422,1296.699,6.647599,1160.392,1
422,1296.699,6.646217,1160.396,1
422,1296.7,6.647631,1160.409,1
422,1296.702,6.623638,1160.408,1
422,1296.706,6.582919,1160.397,1
422,1296.712,6.537334,1160.387,1
422,1296.717,6.491125,1160.379,1
422,1296.723,6.445805,1160.374,1
422,1296.728,6.401868,1160.373,1
422,1296.733,6.359652,1160.373,1
422,1296.738,6.319414,1160.376,1
422,1296.743,6.302109,1160.382,1
422,1296.746,6.299579,1160.394,1
422,1296.749,6.303784,1160.41,1
422,1296.751,6.312106,1160.43,1
422,1296.754,6.322383,1160.455,1
422,1296.755,6.332664,1160.483,1
422,1296.757,6.342124,1160.512,1
422,1296.758,6.350433,1160.542,1
422,1296.758,6.356915,1160.571,1
422,1296.757,6.360057,1160.6,1
422,1296.755,6.357904,1160.628,1
422,1296.752,6.349502,1160.652,1
422,1296.748,6.335388,1160.671,1
422,1296.743,6.316147,1160.683,1
422,1296.738,6.292289,1160.688,1
422,1296.731,6.26446,1160.685,1
422,1296.724,6.233545,1160.675,1
422,1296.716,6.200676,1160.657,1
422,1296.708,6.166908,1160.632,1
422,1296.699,6.133208,1160.601,1
422,1296.69,6.100374,1160.566,1
422,1296.68,6.069137,1160.526,1
422,1296.671,6.039481,1160.485,1
422,1296.661,6.011746,1160.444,1
422,1296.651,5.985737,1160.404,1
422,1296.64,5.96078,1160.366,1
422,1296.628,5.935918,1160.331,1
422,1296.614,5.91026,1160.298,1
422,1296.599,5.883144,1160.268,1
422,1296.582,5.854009,1160.239,1
422,1296.562,5.822317,1160.212,1
422,1296.541,5.787669,1160.186,1
422,1296.516,5.749837,1160.16,1
422,1296.49,5.709015,1160.133,1
422,1296.462,5.66603,1160.106,1
422,1296.433,5.622094,1160.076,1
422,1296.405,5.578624,1160.045,1
422,1296.376,5.537942,1160.011,1
422,1296.349,5.501233,1159.977,1
422,1296.323,5.469255,1159.942,1
422,1296.299,5.442472,1159.907,1
422,1296.277,5.421071,1159.873,1
422,1296.257,5.404339,1159.84,1
422,1296.239,5.391969,1159.809,1
422,1296.222,5.383545,1159.782,1
422,1296.207,5.378488,1159.757,1
422,1296.192,5.37611,1159.736,1
422,1296.179,5.374742,1159.718,1
422,1296.166,5.37372,1159.703,1
422,1296.153,5.37241,1159.692,1
422,1296.14,5.3701,1159.684,1
422,1296.127,5.366023,1159.68,1
422,1296.114,5.35914,1159.679,1
422,1296.101,5.348717,1159.68,1
422,1296.088,5.334272,1159.683,1
422,1296.075,5.31561,1159.687,1
422,1296.063,5.292887,1159.692,1
422,1296.051,5.267006,1159.696,1
422,1296.04,5.238854,1159.7,1
422,1296.03,5.20937,1159.703,1
422,1296.022,5.179444,1159.703,1
422,1296.015,5.149804,1159.701,1
422,1296.009,5.120943,1159.696,1
422,1296.004,5.093244,1159.689,1
422,1296.001,5.066987,1159.679,1
422,1295.998,5.042399,1159.668,1
422,1295.996,5.019681,1159.654,1
422,1295.994,4.999203,1159.639,1
422,1295.992,4.980977,1159.623,1
422,1295.99,4.964845,1159.607,1
422,1295.988,4.950529,1159.59,1
422,1295.984,4.93764,1159.573,1
422,1295.98,4.92556,1159.558,1
422,1295.975,4.913747,1159.543,1
422,1295.969,4.901664,1159.53,1
422,1295.962,4.888828,1159.517,1
422,1295.954,4.874847,1159.505,1
422,1295.944,4.859344,1159.494,1
422,1295.933,4.842118,1159.484,1
422,1295.922,4.823086,1159.473,1
422,1295.909,4.802262,1159.462,1
422,1295.896,4.779762,1159.449,1
422,1295.882,4.755947,1159.436,1
422,1295.867,4.731139,1159.421,1
422,1295.852,4.705719,1159.404,1
422,1295.836,4.68008,1159.385,1
422,1295.82,4.654599,1159.365,1
422,1295.804,4.629847,1159.343,1
422,1295.788,4.606088,1159.319,1
422,1295.772,4.583501,1159.294,1
422,1295.756,4.562224,1159.268,1
422,1295.741,4.54236,1159.24,1
422,1295.726,4.523627,1159.213,1
422,1295.711,4.506021,1159.185,1
422,1295.696,4.489538,1159.157,1
422,1295.681,4.474128,1159.129,1
422,1295.667,4.459684,1159.102,1
422,1295.653,4.445845,1159.075,1
422,1295.638,4.432396,1159.05,1
422,1295.624,4.419105,1159.025,1
422,1295.609,4.40573,1159.002,1
422,1295.594,4.39205,1158.981,1
422,1295.58,4.378364,1158.96,1
422,1295.565,4.3645,1158.942,1
422,1295.55,4.350254,1158.924,1
422,1295.535,4.335442,1158.908,1
422,1295.52,4.319905,1158.894,1
422,1295.506,4.303186,1158.88,1
422,1295.493,4.285199,1158.867,1
422,1295.481,4.265973,1158.855,1
422,1295.469,4.245645,1158.843,1
422,1295.458,4.224453,1158.831,1
422,1295.447,4.202647,1158.818,1
422,1295.438,4.180521,1158.805,1
422,1295.429,4.158343,1158.791,1
422,1295.42,4.136314,1158.776,1
422,1295.412,4.114581,1158.76,1
422,1295.405,4.093004,1158.744,1
422,1295.398,4.071677,1158.726,1
422,1295.391,4.050705,1158.707,1
422,1295.385,4.030172,1158.688,1
422,1295.378,4.010142,1158.667,1
422,1295.372,3.990624,1158.646,1
422,1295.365,3.971648,1158.625,1
422,1295.358,3.953232,1158.603,1
422,1295.351,3.935364,1158.581,1
422,1295.344,3.918005,1158.559,1
422,1295.336,3.900905,1158.537,1
422,1295.327,3.883948,1158.516,1
422,1295.318,3.86705,1158.494,1
422,1295.309,3.850144,1158.473,1
422,1295.3,3.833178,1158.453,1
422,1295.291,3.816422,1158.434,1
422,1295.282,3.799808,1158.415,1
422,1295.274,3.783213,1158.397,1
422,1295.266,3.766495,1158.38,1
422,1295.258,3.749507,1158.363,1
422,1295.251,3.731884,1158.347,1
422,1295.245,3.713525,1158.332,1
422,1295.239,3.694404,1158.317,1
422,1295.234,3.674547,1158.302,1
422,1295.23,3.654026,1158.287,1
422,1295.227,3.633093,1158.271,1
422,1295.225,3.611848,1158.256,1
422,1295.223,3.590367,1158.24,1
422,1295.223,3.568713,1158.224,1
422,1295.224,3.546944,1158.207,1
422,1295.225,3.524872,1158.189,1
422,1295.228,3.502541,1158.171,1
422,1295.232,3.480051,1158.152,1
422,1295.236,3.457536,1158.133,1
422,1295.241,3.435137,1158.114,1
422,1295.247,3.413568,1158.093,1
422,1295.253,3.392845,1158.072,1
422,1295.259,3.372881,1158.051,1
422,1295.267,3.353589,1158.03,1
422,1295.274,3.334888,1158.008,1
422,1295.283,3.316476,1157.986,1
422,1295.292,3.298297,1157.965,1
422,1295.302,3.28033,1157.943,1
